country,year,gdp
Palau,2017,285600000
Panama,2017,64327688800
Papua New Guinea,2017,22742699138.356
Paraguay,2017,38997129473.5558
Peru,2017,211007984080.911
Philippines,2017,328480736798.792
Poland,2017,528356676667.211
Portugal,2017,220862990767.229
Post-demographic dividend,2017,47755722593425.5
Pre-demographic dividend,2017,1216069300642.79
Puerto Rico,2017,103445500000
Qatar,2017,161099122225.275
Romania,2017,210147385855.419
Russian Federation,2017,1574199360089
Rwanda,2017,9252834336.49492
Samoa,2017,884844384.463214
San Marino,2017,1528620346.31168
Sao Tome and Principe,2017,322002845.229335
Saudi Arabia,2017,714994666666.667
Senegal,2017,20996562943.5979
Serbia,2017,45972834713.8077
Seychelles,2017,1675370641.01416
Sierra Leone,2017,5818480351.63706
Singapore,2017,343257164581.712
Sint Maarten (Dutch part),2017,1353212122.90503
Slovak Republic,2017,95978130734.9766
Slovenia,2017,48153200134.6613
Small states,2017,225723317837.563
Solomon Islands,2017,1469789119.08756
Somalia,2017,7621501720.00021
South Africa,2017,381448814653.456
South Asia,2017,3433921311742.89
South Asia (IDA & IBRD),2017,3433921311742.89
South Sudan,2017,NA
Spain,2017,1321754088818.83
Sri Lanka,2017,94376237797.2367
St. Kitts and Nevis,2017,1056977777.77778
St. Lucia,2017,1998518518.51852
St. Martin (French part),2017,NA
St. Vincent and the Grenadines,2017,844040740.740741
Sub-Saharan Africa,2017,1660848124029.88
Sub-Saharan Africa (IDA & IBRD countries),2017,1660848124029.88
Sub-Saharan Africa (excluding high income),2017,1659172753388.87
Sudan,2017,41283617976.1905
Suriname,2017,3591679430.99988
Sweden,2017,536083940228.684
Switzerland,2017,695200833086.499
Syrian Arab Republic,2017,16369843352.3453
Tajikistan,2017,7536402852.85802
Tanzania,2017,53274884532.7886
Thailand,2017,456356813536.764
Timor-Leste,2017,1584878400
Togo,2017,6387422517.69225
Tonga,2017,459976850.268529
Trinidad and Tobago,2017,24040211327.4898
Tunisia,2017,42163530590.9462
Turkiye,2017,858988492853.742
Turkmenistan,2017,37926285714.2857
Turks and Caicos Islands,2017,1028941663.2
Tuvalu,2017,45276595.3533146
Uganda,2017,30744473841.424
Ukraine,2017,112090505081.739
United Arab Emirates,2017,390516804016.501
United Kingdom,2017,2680148052335.3
United States,2017,19612102000000
Upper middle income,2017,21841603589645.9
Uruguay,2017,65006039994.56
Uzbekistan,2017,69703222282.7278
Vanuatu,2017,880061833.690341
"Venezuela, RB",2017,NA
Viet Nam,2017,281353605986.903
Virgin Islands (U.S.),2017,3794000000
West Bank and Gaza,2017,16128000000
World,2017,81712043350515.5
"Yemen, Rep.",2017,26842228828.5629
Zambia,2017,25873601260.8353
Zimbabwe,2017,51074660513.3715
Afghanistan,2018,18053222687.4126
Africa Eastern and Southern,2018,1012306000425.25
Africa Western and Central,2018,770494988148.76
Albania,2018,15379509891.7196
Algeria,2018,194554483655.528
American Samoa,2018,639000000
Andorra,2018,3218419896.9641
Angola,2018,79450688259.3664
Antigua and Barbuda,2018,1661529629.62963
Arab World,2018,2867348492603.59
Argentina,2018,524819892360.176
Armenia,2018,12457940694.7395
Aruba,2018,3276184357.5419
Australia,2018,1427809041019.44
Austria,2018,452582294972.775
Azerbaijan,2018,47112470051.7701
"Bahamas, The",2018,12615800000
Bahrain,2018,39567978723.4043
Bangladesh,2018,321362752441.78
Barbados,2018,5629916200
Belarus,2018,60031173807.7196
Belgium,2018,542638913427.921
Belize,2018,2293250000
Benin,2018,14262408079.7014
Bermuda,2018,7225977000
Bhutan,2018,2583335721.20625
Bolivia,2018,40287647930.4761
Bosnia and Herzegovina,2018,20484053868.9246
Botswana,2018,17031943186.1353
Brazil,2018,1916933898038.36
British Virgin Islands,2018,NA
Brunei Darussalam,2018,13566908401.1864
Bulgaria,2018,66289266348.6504
Burkina Faso,2018,15890066221.2882
Burundi,2018,2667182199.51333
Cabo Verde,2018,2205099509.15987
Cambodia,2018,33145892168.8958
Cameroon,2018,39955552189.795
Canada,2018,1725329192783.02
Caribbean small states,2018,36727457619.9835
Cayman Islands,2018,5530178440.71376
Central African Republic,2018,2220979146.11241
Central Europe and the Baltics,2018,1657633874968.79
Chad,2018,11239167898.3395
Channel Islands,2018,10026153344.8196
Chile,2018,295857562991.709
China,2018,13894907857880.6
Colombia,2018,334198218098.276
Comoros,2018,1188797449.38584
"Congo, Dem. Rep.",2018,47568210009.8172
"Congo, Rep.",2018,14773900288.5135
Costa Rica,2018,62420164991.5374
Cote d'Ivoire,2018,58522477786.688904
Croatia,2018,61668130122.5878
Cuba,2018,100050036096.123
Curacao,2018,3046364804.46927
Cyprus,2018,25754001367.5448
Czechia,2018,251992360762.236
Denmark,2018,355293374912.393
Djibouti,2018,2913466732.12507
Dominica,2018,554770370.37037
Dominican Republic,2018,85555390139.118
Early-demographic dividend,2018,11610507701898.7
East Asia & Pacific,2018,26494505143186.8
East Asia & Pacific (IDA & IBRD countries),2018,16628455562440.2
East Asia & Pacific (excluding high income),2018,16648930593614.8
Ecuador,2018,107478962000
"Egypt, Arab Rep.",2018,262588632526.73
El Salvador,2018,26020850000
Equatorial Guinea,2018,13097012133.6159
Eritrea,2018,NA
Estonia,2018,31222632740.7247
Eswatini,2018,4659474399.74018
Ethiopia,2018,84269196625.8784
Euro area,2018,13867949267318.1
Europe & Central Asia,2018,23306311175509.3
Europe & Central Asia (IDA & IBRD countries),2018,4091548485168.69
Europe & Central Asia (excluding high income),2018,1468176944855.79
European Union,2018,16091487781135.5
Faroe Islands,2018,3188600927.46688
Fiji,2018,5581425324.91185
Finland,2018,273869255596.078
Fragile and conflict affected situations,2018,1734689832167.02
France,2018,2781576320884.39
French Polynesia,2018,6135116253.33452
Gabon,2018,16867326401.9626
"Gambia, The",2018,1670671327.81651
Georgia,2018,17902544880.6471
Germany,2018,4052008447223.53
Ghana,2018,67298914624.3723
Gibraltar,2018,NA
Greece,2018,213298873494.394
Greenland,2018,3055782146.15957
Grenada,2018,1166514814.81481
Guam,2018,6051000000
Guatemala,2018,73328365862.4329
Guinea,2018,11857030366.7891
Guinea-Bissau,2018,1554133593.91699
Guyana,2018,4787636997.85343
Haiti,2018,16403864617.8458
Heavily indebted poor countries (HIPC),2018,776506227119.833
High income,2018,56793957781697.4
Honduras,2018,24067750760.499
"Hong Kong SAR, China",2018,361731070995.726
Hungary,2018,160565642983.587
IBRD only,2018,30653934094282.1
IDA & IBRD total,2018,33059072280457.1
IDA blend,2018,1066719614873.96
IDA only,2018,1338364722234.58
IDA total,2018,2405084337108.54
Iceland,2018,26260850582.0687
India,2018,2702929641648.74
Indonesia,2018,1042271532953.49
"Iran, Islamic Rep.",2018,398880231367.268
Iraq,2018,227367469034.031
Ireland,2018,395461216460.418
Isle of Man,2018,7491649455.92717
Israel,2018,375149611117.199
Italy,2018,2099435266458.67
Jamaica,2018,15730792835.5811
Japan,2018,5040880939324.86
Jordan,2018,43370860704.2254
Kazakhstan,2018,179339977690.485
Kenya,2018,92202979985.2863
Kiribati,2018,233514703.710292
"Korea, Dem. People's Rep.",2018,NA
"Korea, Rep.",2018,1725373496825.43
Kosovo,2018,7878759714.82322
Kuwait,2018,138646316321.596
Kyrgyz Republic,2018,8271106235.41552
Lao PDR,2018,18141641089.7963
Late-demographic dividend,2018,22641256363718.2
Latin America & Caribbean,2018,5743189791995.49
Latin America & Caribbean (excluding high income),2018,4870399736155.19
Latin America & the Caribbean (IDA & IBRD countries),2018,5506624568680.82
Latvia,2018,33247935477.3576
Least developed countries: UN classification,2018,1100496566937.02
Lebanon,2018,54901519155.5556
Lesotho,2018,2556247291.99785
Liberia,2018,3422754800
Libya,2018,76686029772.1483
Liechtenstein,2018,6692620691.84146
Lithuania,2018,54261795148.5372
Low & middle income,2018,29791620278516.9
Low income,2018,420211435774.79
Lower middle income,2018,5994118980886.44
Luxembourg,2018,71000359760.4611
"Macao SAR, China",2018,55190661339.7796
Madagascar,2018,13760033282.2925
Malawi,2018,9879231591.52434
Malaysia,2018,358788845712.53
Maldives,2018,5404344162.69888
Mali,2018,17070867589.9055
Malta,2018,16153779511.1559
Marshall Islands,2018,220000000
Mauritania,2018,7473550557.07378
Mauritius,2018,14735695930.9727
Mexico,2018,1256300182879.73
"Micronesia, Fed. Sts.",2018,392000000
Middle East & North Africa,2018,3608662545371.1
Middle East & North Africa (IDA & IBRD countries),2018,1474394288640.86
Middle East & North Africa (excluding high income),2018,1490670888640.86
Middle income,2018,29369986143573
Moldova,2018,11252353420.8798
Monaco,2018,7184333936.01355
Mongolia,2018,13178094720.4986
Montenegro,2018,5506942238.35668
Morocco,2018,127341147581.818
Mozambique,2018,15017358952.8452
Myanmar,2018,67860515989.517
Namibia,2018,13682019076.4022
Nauru,2018,130937589.753517
Nepal,2018,33111525237.149
Netherlands,2018,929733599796.862
New Caledonia,2018,9896402283.68587
New Zealand,2018,211846555690.736
Nicaragua,2018,13025234820.8225
Niger,2018,12837307496.8821
Nigeria,2018,421739251509.08
North America,2018,22389071169783
North Macedonia,2018,12683068114.2388
Northern Mariana Islands,2018,1301000000
Norway,2018,439788625883.8
Not classified,2018,NA
OECD members,2018,53631765536033.4
Oman,2018,91505851755.5267
Other small states,2018,197102680977.388
Pacific island small states,2018,10792829234.1568
Pakistan,2018,356128166704.921
Palau,2018,288546281.25
Panama,2018,67316471200
Papua New Guinea,2018,24109780708.0268
Paraguay,2018,40225448340.6322
Peru,2018,222597009739.235
Philippines,2018,346841896583.515
Poland,2018,594616687350.017
Portugal,2018,242092894542.888
Post-demographic dividend,2018,50598120095740.8
Pre-demographic dividend,2018,1355249022128.48
Puerto Rico,2018,100958100000
Qatar,2018,183334953818.681
Romania,2018,243468683030.34
Russian Federation,2018,1657328773461.31
Rwanda,2018,9637904655.17446
Samoa,2018,878448433.404342
San Marino,2018,1655353653.05934
Sao Tome and Principe,2018,383717327.830508
Saudi Arabia,2018,846583733333.333
Senegal,2018,23116701556.1381
Serbia,2018,52787520248.9242
Seychelles,2018,1784313926.76807
Sierra Leone,2018,6390514688.52816
Singapore,2018,376892697588.005
Sint Maarten (Dutch part),2018,1259200446.92737
Slovak Republic,2018,106611673364.837
Slovenia,2018,53689067639.9176
Small states,2018,244622967831.528
Solomon Islands,2018,1615478393.28614
Somalia,2018,7873440838.36559
South Africa,2018,405260723892.517
South Asia,2018,3534066859804.7
South Asia (IDA & IBRD),2018,3534066859804.7
South Sudan,2018,NA
Spain,2018,1431642809327.06
Sri Lanka,2018,94493871200.7869
St. Kitts and Nevis,2018,1076548148.14815
St. Lucia,2018,2060962962.96296
St. Martin (French part),2018,NA
St. Vincent and the Grenadines,2018,884329629.62963
Sub-Saharan Africa,2018,1782800988574.01
Sub-Saharan Africa (IDA & IBRD countries),2018,1782800988574.01
Sub-Saharan Africa (excluding high income),2018,1781016674647.24
Sudan,2018,32333780383.2924
Suriname,2018,3996198866.57453
Sweden,2018,551312498430.164
Switzerland,2018,725568717468.001
Syrian Arab Republic,2018,21497782867.6426
Tajikistan,2018,7764999999.45362
Tanzania,2018,57003712892.0858
Thailand,2018,506754208404.485
Timor-Leste,2018,1555988600
Togo,2018,7029300383.08031
Tonga,2018,489714518.002333
Trinidad and Tobago,2018,24569257295.0918
Tunisia,2018,42686504459.801
Turkiye,2018,778972108040.602
Turkmenistan,2018,40765428571.4286
Turks and Caicos Islands,2018,1128749004.5304
Tuvalu,2018,48015259.8751356
Uganda,2018,32927025619.6795
Ukraine,2018,130891088293.55
United Arab Emirates,2018,427049432149.345
United Kingdom,2018,2871340347581.79
United States,2018,20656516000000
Upper middle income,2018,23375867162686.5
Uruguay,2018,65344576348.2279
Uzbekistan,2018,58695899092.1083
Vanuatu,2018,914736985.430944
"Venezuela, RB",2018,NA
Viet Nam,2018,310106478394.659
Virgin Islands (U.S.),2018,3923000000
West Bank and Gaza,2018,16276600000
World,2018,86884839554431.6
"Yemen, Rep.",2018,21606160783.9845
Zambia,2018,26311507273.6735
Zimbabwe,2018,34156069918.0609
Afghanistan,2019,18799444490.1128
Africa Eastern and Southern,2019,1009721174054.91
Africa Western and Central,2019,826483769985.129
Albania,2019,15585105131.0644
Algeria,2019,193459662090.677
American Samoa,2019,647000000
Andorra,2019,3155149347.80639
Angola,2019,70897962732.0277
Antigua and Barbuda,2019,1725351851.85185
Arab World,2019,2899029698316.63
Argentina,2019,447754683615.225
Armenia,2019,13619290539.2116
Aruba,2019,3395798882.68156
Australia,2019,1392723834562.64
Austria,2019,442983642371.842
Azerbaijan,2019,48174235294.1176
"Bahamas, The",2019,13016200000
Bahrain,2019,40446808510.6383
Bangladesh,2019,351231654603.692
Barbados,2019,5788288000
Belarus,2019,64410122847.3508
Belgium,2019,536726344405.489
Belize,2019,2388300000
Benin,2019,14391686309.033
Bermuda,2019,7423465000
Bhutan,2019,2735683570.28851
Bolivia,2019,40895322843.7851
Bosnia and Herzegovina,2019,20482608755.379
Botswana,2019,16725908148.5481
Brazil,2019,1873288205186.45
British Virgin Islands,2019,NA
Brunei Darussalam,2019,13469235348.2211
Bulgaria,2019,68631726289.2794
Burkina Faso,2019,16032813503.3707
Burundi,2019,2576518879.82353
Cabo Verde,2019,2252177133.74705
Cambodia,2019,36685356407.7206
Cameroon,2019,39667757527.6578
Canada,2019,1743725183672.52
Caribbean small states,2019,38046955433.6011
Cayman Islands,2019,5941896607.58643
Central African Republic,2019,2221301351.43918
Central Europe and the Baltics,2019,1685123570509.08
Chad,2019,11314951091.7283
Channel Islands,2019,10032440928.3488
Chile,2019,278285058719.466
China,2019,14279968506271.7
Colombia,2019,323031701192.84
Comoros,2019,1195019531.9011
"Congo, Dem. Rep.",2019,51775829877.2088
"Congo, Rep.",2019,13976637779.9763
Costa Rica,2019,64417670521.3545
Cote d'Ivoire,2019,60382894697.3557
Croatia,2019,61467582193.6824
Cuba,2019,103427600000
Curacao,2019,3026124134.07821
Cyprus,2019,26196667099.5303
Czechia,2019,256794209028.77
Denmark,2019,345401473012.615
Djibouti,2019,3088853638.56832
Dominica,2019,611537037.037037
Dominican Republic,2019,88941372558.2397
Early-demographic dividend,2019,11834959859719.9
East Asia & Pacific,2019,27040135154758.5
East Asia & Pacific (IDA & IBRD countries),2019,17201604143343.6
East Asia & Pacific (excluding high income),2019,17222812070662.6
Ecuador,2019,107595829000
"Egypt, Arab Rep.",2019,318678815489.749
El Salvador,2019,26881140000
Equatorial Guinea,2019,11364133549.7478
Eritrea,2019,NA
Estonia,2019,31873748770.0313
Eswatini,2019,4594818143.27624
Ethiopia,2019,95912607722.3032
Euro area,2019,13587020300289.4
Europe & Central Asia,2019,23031892537932.9
Europe & Central Asia (IDA & IBRD countries),2019,4175889218401.02
Europe & Central Asia (excluding high income),2019,1498314054530.37
European Union,2019,15808398315797
Faroe Islands,2019,3266432734.22819
Fiji,2019,5444407214.31758
Finland,2019,267014821129.411
Fragile and conflict affected situations,2019,1842632114099.19
France,2019,2722793515171.76
French Polynesia,2019,6022276196.13871
Gabon,2019,16874405465.391
"Gambia, The",2019,1813609692.49994
Georgia,2019,17638337116.9126
Germany,2019,3957208055215.68
Ghana,2019,68337969247.7067
Gibraltar,2019,NA
Greece,2019,207305649887.019
Greenland,2019,2997309971.87623
Grenada,2019,1213485185.18519
Guam,2019,6355000000
Guatemala,2019,77172317258.6478
Guinea,2019,13442861496.4454
Guinea-Bissau,2019,1588638853.59328
Guyana,2019,5173760191.84652
Haiti,2019,15016090929.5125
Heavily indebted poor countries (HIPC),2019,805115217775.604
High income,2019,57351008372783
Honduras,2019,24882225741.8119
"Hong Kong SAR, China",2019,363074545072.389
Hungary,2019,164020460331.659
IBRD only,2019,31298751631398.9
IDA & IBRD total,2019,33801024892359.5
IDA blend,2019,1092770923537.26
IDA only,2019,1409009216106.54
IDA total,2019,2501780139643.8
Iceland,2019,24681343649.2952
India,2019,2835606256558.19
Indonesia,2019,1119099871385.79
"Iran, Islamic Rep.",2019,333519146339.191
Iraq,2019,233636097800.338
Ireland,2019,407124824064.995
Isle of Man,2019,7314967866.28289
Israel,2019,399651065197.871
Italy,2019,2019606796583.53
Jamaica,2019,15830766570.7266
Japan,2019,5117993853016.51
Jordan,2019,44503006338.0282
Kazakhstan,2019,181667184854.501
Kenya,2019,100378436207.371
Kiribati,2019,216985362.338171
"Korea, Dem. People's Rep.",2019,NA
"Korea, Rep.",2019,1651422932447.77
Kosovo,2019,7899737577.47286
Kuwait,2019,140856394870.02
Kyrgyz Republic,2019,9371275264.36735
Lao PDR,2019,18740561512.5555
Late-demographic dividend,2019,23070237789791.1
Latin America & Caribbean,2019,5659312361702.85
Latin America & Caribbean (excluding high income),2019,4803447002170.21
Latin America & the Caribbean (IDA & IBRD countries),2019,5413333286802.23
Latvia,2019,33099503950.847
Least developed countries: UN classification,2019,1161448671597.72
Lebanon,2019,51605959131.2741
Lesotho,2019,2390702295.82777
Liberia,2019,3319596500
Libya,2019,69254496471.6938
Liechtenstein,2019,6436467007.11932
Lithuania,2019,55122066225.796
Low & middle income,2019,30495388425380.4
Low income,2019,447114593744.199
Lower middle income,2019,6298712117939.29
Luxembourg,2019,69890505323.5842
"Macao SAR, China",2019,55082293844.1008
Madagascar,2019,14104664678.5063
Malawi,2019,11051865579.8121
Malaysia,2019,365177721021.516
Maldives,2019,5726094799.37709
Mali,2019,17280250810.0321
Malta,2019,16337793530.7788
Marshall Islands,2019,232900000
Mauritania,2019,7894764885.82312
Mauritius,2019,14436346979.6355
Mexico,2019,1304106203694.81
"Micronesia, Fed. Sts.",2019,394000000
Middle East & North Africa,2019,3598454815841.46
Middle East & North Africa (IDA & IBRD countries),2019,1463042606051.1
