country,year,population
togo,2019,8463021
tokelau,2019,2002
tonga,2019,105643
trinidad and tobago,2019,1484843
tunisia,2019,11875033
turkey,2019,85357615
turkmenistan,2019,6803896
turks and caicos islands,2019,43143
tuvalu,2019,10557
uganda,2019,42999589
ukraine,2019,44957402
united arab emirates,2019,9377805
united kingdom,2019,67110910
united states,2019,337790020
united states virgin islands,2019,89339
upper-middle-income countries,2019,2776256127
uruguay,2019,3397150
uzbekistan,2019,32964655
vanuatu,2019,291943
vatican,2019,527
venezuela,2019,28938043
vietnam,2019,97173733
wallis and futuna,2019,11670
western sahara,2019,538401
world,2019,7811293646
yemen,2019,35111377
zambia,2019,18513790
zimbabwe,2019,15271330
afghanistan,2020,39068933
africa (un),2020,1380821116
albania,2020,2871900
algeria,2020,44042041
american samoa,2020,49732
americas (un),2020,1024463690
andorra,2020,77343
angola,2020,33451100
anguilla,2020,14831
antigua and barbuda,2020,91818
argentina,2020,45191917
armenia,2020,2890849
aruba,2020,107360
asia (un),2020,4688113308
australia,2020,25743732
austria,2020,8921362
azerbaijan,2020,10181688
bahamas,2020,395827
bahrain,2020,1483026
bangladesh,2020,166297978
barbados,2020,281654
belarus,2020,9350896
belgium,2020,11540055
belize,2020,390775
benin,2020,13070131
bermuda,2020,64354
bhutan,2020,769966
bolivia,2020,11816245
bonaire sint eustatius and saba,2020,26422
bosnia and herzegovina,2020,3299297
botswana,2020,2365846
brazil,2020,208660785
british virgin islands,2020,37122
brunei,2020,447365
bulgaria,2020,6933606
burkina faso,2020,21478640
burundi,2020,12616994
cambodia,2020,16725440
cameroon,2020,26210514
canada,2020,38171851
cape verde,2020,514632
cayman islands,2020,68656
central african republic,2020,5026583
chad,2020,17224636
chile,2020,19370563
china,2020,1426106040
colombia,2020,50629945
comoros,2020,802126
congo,2020,5752741
cook islands,2020,15620
costa rica,2020,5034273
cote d'ivoire,2020,28915402
croatia,2020,3953898
cuba,2020,11176301
curacao,2020,184982
cyprus,2020,1302202
czechia,2020,10550083
democratic republic of congo,2020,95989947
denmark,2020,5831483
djibouti,2020,1105141
dominica,2020,67536
dominican republic,2020,11008252
east timor,2020,1326002
ecuador,2020,17546006
egypt,2020,109315075
el salvador,2020,6234631
equatorial guinea,2020,1716435
eritrea,2020,3291224
estonia,2020,1329618
eswatini,2020,1192690
ethiopia,2020,118917625
europe (un),2020,749523992
falkland islands,2020,3495
faroe islands,2020,52575
fiji,2020,914920
finland,2020,5529559
france,2020,65905226
french guiana,2020,289012
french polynesia,2020,279166
gabon,2020,2322485
gambia,2020,2515694
georgia,2020,3795624
germany,2020,83628661
ghana,2020,31887755
gibraltar,2020,36142
greece,2020,10699317
greenland,2020,56056
grenada,2020,116304
guadeloupe,2020,407347
guam,2020,162120
guatemala,2020,17357274
guernsey,2020,63079
guinea,2020,13371136
guinea-bissau,2020,2013212
guyana,2020,807442
haiti,2020,11243804
high-income countries,2020,1246978122
honduras,2020,10119590
hong kong,2020,7490198
hungary,2020,9749421
iceland,2020,366571
india,2020,1402617645
indonesia,2020,274814825
iran,2020,87723397
iraq,2020,42116556
ireland,2020,4982560
isle of man,2020,84032
israel,2020,8800323
italy,2020,59912714
jamaica,2020,2830686
japan,2020,126304487
jersey,2020,103084
jordan,2020,10865183
kazakhstan,2020,19482065
kenya,2020,52217277
kiribati,2020,126064
kosovo,2020,1751372
kuwait,2020,4400103
kyrgyzstan,2020,6664099
land-locked developing countries (lldc),2020,541140615
laos,2020,7346484
latin america and the caribbean (un),2020,646729346
latvia,2020,1901069
least developed countries,2020,1083853512
lebanon,2020,5702353
lesotho,2020,2235679
less developed regions,2020,6602624598
"less developed regions, excluding china",2020,5144681800
"less developed regions, excluding least developed countries",2020,5518771073
liberia,2020,5149439
libya,2020,7045359
liechtenstein,2020,38753
lithuania,2020,2795711
low-income countries,2020,679560693
lower-middle-income countries,2020,3141910089
luxembourg,2020,630545
macao,2020,683026
madagascar,2020,28953509
malawi,2020,19533837
malaysia,2020,33889515
maldives,2020,502076
mali,2020,21713790
malta,2020,518175
marshall islands,2020,42680
martinique,2020,356580
mauritania,2020,4600083
mauritius,2020,1283178
mayotte,2020,284330
mexico,2020,126798998
micronesia (country),2020,110883
moldova,2020,3069084
monaco,2020,38027
mongolia,2020,3290733
montenegro,2020,607887
montserrat,2020,4493
more developed regions,2020,1284376576
morocco,2020,36584160
mozambique,2020,30783641
myanmar,2020,53016472
namibia,2020,2728716
nauru,2020,11636
nepal,2020,28966540
netherlands,2020,17636680
new caledonia,2020,284137
new zealand,2020,5069848
nicaragua,2020,6565214
niger,2020,23717579
nigeria,2020,213996143
niue,2020,1780
north korea,2020,26136272
north macedonia,2020,1871976
northern america (un),2020,377734296
northern mariana islands,2020,47513
norway,2020,5379229
oceania (un),2020,44078924
oman,2020,4522447
pakistan,2020,235001693
palau,2020,17786
palestine,2020,5069642
panama,2020,4293208
papua new guinea,2020,9815691
paraguay,2020,6603683
peru,2020,32838533
philippines,2020,112081229
poland,2020,38170958
portugal,2020,10370463
puerto rico,2020,3275743
qatar,2020,2803329
reunion,2020,861404
romania,2020,19392420
russia,2020,146371239
rwanda,2020,13065796
saint barthelemy,2020,10524
saint helena,2020,5404
saint kitts and nevis,2020,46845
saint lucia,2020,178207
saint martin (french part),2020,31762
saint pierre and miquelon,2020,5813
saint vincent and the grenadines,2020,103489
samoa,2020,211900
san marino,2020,34739
sao tome and principe,2020,217412
saudi arabia,2020,30991155
senegal,2020,16789173
serbia,2020,6907777
seychelles,2020,120257
sierra leone,2020,7912509
singapore,2020,5620104
sint maarten (dutch part),2020,40985
slovakia,2020,5454981
slovenia,2020,2102370
small island developing states (sids),2020,71178586
solomon islands,2020,744451
somalia,2020,16651150
south africa,2020,60562321
south korea,2020,51858440
south sudan,2020,10698419
spain,2020,47679437
sri lanka,2020,22561751
sudan,2020,46789187
suriname,2020,612267
sweden,2020,10353627
switzerland,2020,8640538
syria,2020,21049378
taiwan,2020,23663407
tajikistan,2020,9749262
tanzania,2020,60972752
thailand,2020,71641437
togo,2020,8669667
tokelau,2020,2113
tonga,2020,105673
trinidad and tobago,2020,1480979
tunisia,2020,11974015
turkey,2020,86091644
turkmenistan,2020,6949869
turks and caicos islands,2020,44362
tuvalu,2020,10383
uganda,2020,44457103
ukraine,2020,44679967
united arab emirates,2020,9448476
united kingdom,2020,67351806
united states,2020,339436106
united states virgin islands,2020,87676
upper-middle-income countries,2020,2789064879
uruguay,2020,3398912
uzbekistan,2020,33586325
vanuatu,2020,298824
vatican,2020,521
venezuela,2020,28444030
vietnam,2020,98079150
wallis and futuna,2020,11602
western sahara,2020,549312
world,2020,7887001253
yemen,2020,36134822
zambia,2020,19059354
zimbabwe,2020,15526837
afghanistan,2021,40000360
africa (un),2021,1413753005
albania,2021,2849591
algeria,2021,44761051
american samoa,2021,49202
americas (un),2021,1029207205
andorra,2021,78328
angola,2021,34532382
anguilla,2021,14458
antigua and barbuda,2021,92316
argentina,2021,45312226
armenia,2021,2870293
aruba,2021,107524
asia (un),2021,4718316334
australia,2021,25956358
austria,2021,8967006
azerbaijan,2021,10234332
bahamas,2021,396326
bahrain,2021,1501708
bangladesh,2021,167658798
barbados,2021,282111
belarus,2021,9251315
belgium,2021,11570794
belize,2021,395312
benin,2021,13413371
bermuda,2021,64622
bhutan,2021,775407
bolivia,2021,11937318
bonaire sint eustatius and saba,2021,27302
bosnia and herzegovina,2021,3244869
botswana,2021,2401410
brazil,2021,209550238
british virgin islands,2021,37790
brunei,2021,451676
bulgaria,2021,6877173
burkina faso,2021,21995205
burundi,2021,12965439
cambodia,2021,16974258
cameroon,2021,26915707
canada,2021,38454011
cape verde,2021,516610
cayman islands,2021,70080
central african republic,2021,5112047
chad,2021,17828225
chile,2021,19456275
china,2021,1426437224
colombia,2021,51188120
comoros,2021,818133
congo,2021,5892137
cook islands,2021,15158
costa rica,2021,5059939
cote d'ivoire,2021,29639680
croatia,2021,3924558
cuba,2021,11122126
curacao,2021,185279
cyprus,2021,1317269
czechia,2021,10530619
democratic republic of congo,2021,99148879
denmark,2021,5856724
djibouti,2021,1121203
dominica,2021,67176
dominican republic,2021,11123434
east timor,2021,1350102
ecuador,2021,17682398
egypt,2021,110956950
el salvador,2021,6255737
equatorial guinea,2021,1758752
eritrea,2021,3350142
estonia,2021,1331699
eswatini,2021,1206548
ethiopia,2021,122138537
europe (un),2021,748613448
falkland islands,2021,3488
faroe islands,2021,53286
fiji,2021,916669
finland,2021,5541019
france,2021,66083491
french guiana,2021,292970
french polynesia,2021,279769
gabon,2021,2376684
gambia,2021,2575965
georgia,2021,3788400
germany,2021,83697031
ghana,2021,32518607
gibraltar,2021,36824
greece,2021,10579511
greenland,2021,56026
grenada,2021,116645
guadeloupe,2021,399107
guam,2021,163693
guatemala,2021,17598598
guernsey,2021,63398
guinea,2021,13710470
guinea-bissau,2021,2058795
guyana,2021,815445
haiti,2021,11374546
high-income countries,2021,1248780562
honduras,2021,10289829
hong kong,2021,7484547
hungary,2021,9707794
iceland,2021,372597
india,2021,1414203840
indonesia,2021,276758010
iran,2021,88455443
iraq,2021,43071162
ireland,2021,5028387
isle of man,2021,84072
israel,2021,8942868
italy,2021,59729300
jamaica,2021,2837634
japan,2021,125679288
jersey,2021,103293
jordan,2021,11066310
kazakhstan,2021,19743565
kenya,2021,53219122
kiribati,2021,128346
kosovo,2021,1741407
kuwait,2021,4360703
kyrgyzstan,2021,6820433
land-locked developing countries (lldc),2021,553891630
laos,2021,7453143
latin america and the caribbean (un),2021,650465241
latvia,2021,1885546
least developed countries,2021,1109397184
lebanon,2021,5718083
lesotho,2021,2261496
less developed regions,2021,6670349412
"less developed regions, excluding china",2021,5212174826
"less developed regions, excluding least developed countries",2021,5560952215
liberia,2021,5259278
libya,2021,7135138
liechtenstein,2021,39018
lithuania,2021,2794443
low-income countries,2021,698215173
lower-middle-income countries,2021,3180608648
luxembourg,2021,640233
macao,2021,694363
madagascar,2021,29691033
malawi,2021,20047218
malaysia,2021,34282367
maldives,2021,516123
mali,2021,22388587
malta,2021,524335
marshall islands,2021,41346
martinique,2021,353243
mauritania,2021,4734824
mauritius,2021,1279587
mayotte,2021,294385
mexico,2021,127648107
micronesia (country),2021,111589
moldova,2021,3023731
monaco,2021,38502
mongolia,2021,3339627
montenegro,2021,603805
montserrat,2021,4472
more developed regions,2021,1284098883
morocco,2021,36954394
mozambique,2021,31707757
myanmar,2021,53387059
namibia,2021,2810509
nauru,2021,11687
nepal,2021,29474963
netherlands,2021,17730519
new caledonia,2021,285177
new zealand,2021,5107644
nicaragua,2021,6644688
niger,2021,24502100
nigeria,2021,218529237
niue,2021,1799
north korea,2021,26232476
north macedonia,2021,1851059
northern america (un),2021,378741920
northern mariana islands,2021,46959
norway,2021,5408030
oceania (un),2021,44558158
oman,2021,4500378
pakistan,2021,239477758
palau,2021,17777
palestine,2021,5185289
panama,2021,4345360
papua new guinea,2021,10012849
paraguay,2021,6684130
peru,2021,33155845
philippines,2021,113100906
poland,2021,38040252
portugal,2021,10390906
puerto rico,2021,3253158
qatar,2021,2814939
reunion,2021,868026
romania,2021,19248115
russia,2021,145836117
rwanda,2021,13355214
saint barthelemy,2021,10749
saint helena,2021,5378
saint kitts and nevis,2021,46738
saint lucia,2021,178489
saint martin (french part),2021,29934
saint pierre and miquelon,2021,5757
saint vincent and the grenadines,2021,102797
samoa,2021,213745
san marino,2021,34546
sao tome and principe,2021,221926
saudi arabia,2021,31328320
senegal,2021,17220821
serbia,2021,6835386
seychelles,2021,122951
sierra leone,2021,8094551
singapore,2021,5546240
sint maarten (dutch part),2021,41546
slovakia,2021,5442712
slovenia,2021,2113450
small island developing states (sids),2021,71632399
solomon islands,2021,762546
somalia,2021,17271386
south africa,2021,61502553
south korea,2021,51848358
south sudan,2021,10865735
spain,2021,47735610
sri lanka,2021,22700326
sudan,2021,48066876
suriname,2021,617863
sweden,2021,10416075
switzerland,2021,8706973
syria,2021,21628791
taiwan,2021,23558281
tajikistan,2021,9966868
tanzania,2021,62830365
thailand,2021,71727293
togo,2021,8878342
tokelau,2021,2193
tonga,2021,105450
trinidad and tobago,2021,1487659
tunisia,2021,12048573
turkey,2021,86686206
turkmenistan,2021,7091984
turks and caicos islands,2021,45213
tuvalu,2021,10167
uganda,2021,45910886
ukraine,2021,44298591
united arab emirates,2021,9789001
united kingdom,2021,67668749
united states,2021,340161392
united states virgin islands,2021,87184
upper-middle-income countries,2021,2797561799
uruguay,2021,3396643
uzbekistan,2021,34243658
vanuatu,2021,305836
vatican,2021,515
venezuela,2021,28237786
vietnam,2021,98935054
wallis and futuna,2021,11544
western sahara,2021,558577
world,2021,7954448327
yemen,2021,37140180
zambia,2021,19603556
zimbabwe,2021,15797165
afghanistan,2022,40578801
africa (un),2022,1446883598
albania,2022,2827562
algeria,2022,45477339
american samoa,2022,48322
americas (un),2022,1034848516
andorra,2022,79675
angola,2022,35634984
anguilla,2022,14164
antigua and barbuda,2022,92804
argentina,2022,45407866
armenia,2022,2880829
aruba,2022,107746
asia (un),2022,4747660972
australia,2022,26200929
austria,2022,9064633
azerbaijan,2022,10295256
bahamas,2022,397492
bahrain,2022,1533408
bangladesh,2022,169384838
barbados,2022,282268
belarus,2022,9173190
belgium,2022,11641759
belize,2022,402691
benin,2022,13759458
bermuda,2022,64734
bhutan,2022,780868
bolivia,2022,12077101
bonaire sint eustatius and saba,2022,28604
bosnia and herzegovina,2022,3204770
botswana,2022,2439843
brazil,2022,210306358
british virgin islands,2022,38298
brunei,2022,455326
bulgaria,2022,6825817
burkina faso,2022,22508995
burundi,2022,13321056
cambodia,2022,17201662
cameroon,2022,27632723
canada,2022,38821209
cape verde,2022,519694
cayman islands,2022,71558
central african republic,2022,5097987
chad,2022,18455270
chile,2022,19552984
china,2022,1425179509
colombia,2022,51737891
comoros,2022,834135
congo,2022,6035057
cook islands,2022,14706
costa rica,2022,5081715
cote d'ivoire,2022,30394949
croatia,2022,3906988
cuba,2022,11059772
curacao,2022,185305
cyprus,2022,1331324
czechia,2022,10673169
democratic republic of congo,2022,102396919
denmark,2022,5902846
djibouti,2022,1137052
dominica,2022,66801
dominican republic,2022,11230686
east timor,2022,1369250
ecuador,2022,17823857
egypt,2022,112618191
el salvador,2022,6280269
equatorial guinea,2022,1803496
eritrea,2022,3409407
estonia,2022,1350038
eswatini,2022,1218873
ethiopia,2022,125384244
europe (un),2022,746964538
falkland islands,2022,3475
faroe islands,2022,53990
fiji,2022,919378
finland,2022,5569254
france,2022,66277365
french guiana,2022,298280
french polynesia,2022,280335
gabon,2022,2430702
gambia,2022,2636423
georgia,2022,3794728
germany,2022,84086176
ghana,2022,33149102
gibraltar,2022,37590
greece,2022,10412428
greenland,2022,55969
grenada,2022,116876
guadeloupe,2022,384653
guam,2022,165135
guatemala,2022,17847828
guernsey,2022,63698
guinea,2022,14055075
guinea-bissau,2022,2105479
guyana,2022,821588
haiti,2022,11503553
high-income countries,2022,1254316640
honduras,2022,10463826
hong kong,2022,7465860
hungary,2022,9684259
iceland,2022,380322
india,2022,1425423157
indonesia,2022,278830479
iran,2022,89524192
iraq,2022,44070510
ireland,2022,5109966
isle of man,2022,84093
israel,2022,9103094
italy,2022,59619058
jamaica,2022,2839098
japan,2022,124997534
jersey,2022,103444
jordan,2022,11256215
kazakhstan,2022,20034569
kenya,2022,54252404
kiribati,2022,130435
kosovo,2022,1717900
kuwait,2022,4589467
kyrgyzstan,2022,6955746
land-locked developing countries (lldc),2022,566128899
