country,year,co2_emissions
Micronesia (country),2020,0.14656
Middle East (GCP),2020,2612.7468
Moldova,2020,5.237566
Mongolia,2020,37.0731
Montenegro,2020,2.407248
Montserrat,2020,0.021984
Morocco,2020,64.564172
Mozambique,2020,6.376114
Myanmar,2020,34.587544
Namibia,2020,3.832064
Nauru,2020,0.051296
Nepal,2020,15.63155
Netherlands,2020,136.67008
New Caledonia,2020,5.109173
New Zealand,2020,34.02276
Nicaragua,2020,4.660471
Niger,2020,2.461085
Nigeria,2020,129.49709
Niue,2020,0.007328
Non-OECD (GCP),2020,23102.908
North America,2020,5826.6286
North America (GCP),2020,5670.749
North America (excl. USA),2020,1112.0004
North Korea,2020,65.54756
North Macedonia,2020,6.9616
Norway,2020,41.231
OECD (GCP),2020,11169.779
Oceania,2020,449.66704
Oceania (GCP),2020,441.8003
Oman,2020,68.62542
Pakistan,2020,230.75413
Palau,2020,0.212512
Palestine,2020,3.326912
Panama,2020,7.250249
Papua New Guinea,2020,7.866748
Paraguay,2020,7.377445
Peru,2020,46.924612
Philippines,2020,132.23207
Poland,2020,302.4327
Portugal,2020,41.738252
Qatar,2020,102.50123
Romania,2020,73.71018
Russia,2020,1632.9293
Rwanda,2020,1.371813
Ryukyu Islands (GCP),2020,0
Saint Helena,2020,0.010992
Saint Kitts and Nevis,2020,0.230832
Saint Lucia,2020,0.483648
Saint Pierre and Miquelon,2020,0.062288
Saint Vincent and the Grenadines,2020,0.23816
Samoa,2020,0.241824
Sao Tome and Principe,2020,0.139232
Saudi Arabia,2020,616.08576
Senegal,2020,10.820952
Serbia,2020,45.16976
Seychelles,2020,0.597232
Sierra Leone,2020,1.02592006
Singapore,2020,46.7
Sint Maarten (Dutch part),2020,0.652192
Slovakia,2020,31.154222
Slovenia,2020,12.854909
Solomon Islands,2020,0.289456
Somalia,2020,0.597232
South Africa,2020,434.06653
South America,2020,979.4411
South America (GCP),2020,979.441
South Korea,2020,597.6343
South Sudan,2020,1.692768
Spain,2020,211.84261
Sri Lanka,2020,20.62493
Sudan,2020,21.165178
Suriname,2020,2.917967
Sweden,2020,36.702516
Switzerland,2020,34.228228
Syria,2020,26.312742
Taiwan,2020,272.2022
Tajikistan,2020,9.404472
Tanzania,2020,16.250422
Thailand,2020,271.9233
Togo,2020,2.43879
Tonga,2020,0.1832
Trinidad and Tobago,2020,35.066304
Tunisia,2020,28.490226
Turkey,2020,412.92688
Turkmenistan,2020,64.26042
Turks and Caicos Islands,2020,0.359072
Tuvalu,2020,0.010992
Uganda,2020,5.571384
Ukraine,2020,206.82386
United Arab Emirates,2020,217.37958
United Kingdom,2020,326.2632
United States,2020,4714.628
Upper-middle-income countries,2020,16202.027
Uruguay,2020,6.47368
Uzbekistan,2020,109.63197
Vanuatu,2020,0.20152
Venezuela,2020,80.927096
Vietnam,2020,362.45962
Wallis and Futuna,2020,0.025648
World,2020,35126.526
Yemen,2020,10.883986
Zambia,2020,8.144346
Zimbabwe,2020,8.494503
Afghanistan,2021,10.271881
Africa,2021,1441.534
Africa (GCP),2021,1441.523
Albania,2021,5.13412
Algeria,2021,179.59632
Andorra,2021,0.410368
Angola,2021,19.195578
Anguilla,2021,0.142896
Antarctica,2021,0
Antigua and Barbuda,2021,0.637536
Argentina,2021,191.10784
Armenia,2021,7.417117
Aruba,2021,0.857376
Asia,2021,21640.397
Asia (GCP),2021,18894.787
Asia (excl. China and India),2021,7518.2623
Australia,2021,389.01952
Austria,2021,65.757468
Azerbaijan,2021,38.292976
Bahamas,2021,2.476864
Bahrain,2021,36.19583
Bangladesh,2021,107.62111
Barbados,2021,1.17574
Belarus,2021,60.9382
Belgium,2021,94.886104
Belize,2021,0.613022
Benin,2021,5.759265
Bermuda,2021,0.5166239699999999
Bhutan,2021,1.595828
Bolivia,2021,21.756278
Bonaire Sint Eustatius and Saba,2021,0.113584
Bosnia and Herzegovina,2021,21.264064
Botswana,2021,6.00896
Brazil,2021,498.01686
British Virgin Islands,2021,0.1832
Brunei,2021,11.71275
Bulgaria,2021,42.42509
Burkina Faso,2021,6.289259
Burundi,2021,0.775342
Cambodia,2021,19.248236
Cameroon,2021,9.605282
Canada,2021,540.3116
Cape Verde,2021,0.545936
Central African Republic,2021,0.241824
Central America (GCP),2021,172.78294
Chad,2021,2.670142
Chile,2021,83.655176
China,2021,11447.913
Christmas Island,2021,0
Colombia,2021,94.32327
Comoros,2021,0.498304
Congo,2021,7.414592
Cook Islands,2021,0.069616
Costa Rica,2021,7.647175
Cote d'Ivoire,2021,13.669025
Croatia,2021,17.41067
Cuba,2021,22.552592
Curacao,2021,2.0005441
Cyprus,2021,7.170389
Czechia,2021,96.645176
Democratic Republic of Congo,2021,4.268556
Denmark,2021,29.587502
Djibouti,2021,0.531545
Dominica,2021,0.161216
Dominican Republic,2021,30.835334
East Timor,2021,0.620168
Ecuador,2021,38.20423
Egypt,2021,260.93582
El Salvador,2021,7.581415
Equatorial Guinea,2021,7.119171
Eritrea,2021,0.681637
Estonia,2021,10.390745
Eswatini,2021,1.0112639399999999
Ethiopia,2021,16.160769
Europe,2021,5304.0394
Europe (GCP),2021,5304.0394
Europe (excl. EU-27),2021,2502.895
Europe (excl. EU-28),2021,2158.3852
European Union (27),2021,2801.144
European Union (28),2021,3145.6543
Faroe Islands,2021,0.780432
Fiji,2021,1.095536
Finland,2021,37.798
France,2021,305.60723
French Polynesia,2021,0.875696
Gabon,2021,5.531466
Gambia,2021,0.725472
Georgia,2021,11.094497
Germany,2021,678.7773
Ghana,2021,20.54616
Greece,2021,57.519204
Greenland,2021,0.566715
Grenada,2021,0.31144
Guatemala,2021,19.805034
Guinea,2021,4.1256642
Guinea-Bissau,2021,0.304112
Guyana,2021,3.581269
Haiti,2021,3.483521
High-income countries,2021,14433.055
Honduras,2021,10.187936
Hong Kong,2021,33.716964
Hungary,2021,48.330956
Iceland,2021,3.508308
India,2021,2674.2218
Indonesia,2021,619.6224
International aviation,2021,293.7159
International shipping,2021,599.90534
Iran,2021,779.7556
Iraq,2021,159.04485
Ireland,2021,37.54427
Israel,2021,59.00795
Italy,2021,335.97782
Jamaica,2021,7.345511
Japan,2021,1061.9053
Jordan,2021,20.638542
Kazakhstan,2021,255.14293
Kenya,2021,22.314226
Kiribati,2021,0.065952
Kosovo,2021,8.815973
Kuwait,2021,95.13023
Kuwaiti Oil Fires (GCP),2021,0
Kyrgyzstan,2021,10.326665
Laos,2021,22.801204
Latvia,2021,7.238093
Lebanon,2021,19.29133
Lesotho,2021,3.42584
Liberia,2021,0.782557
Libya,2021,56.540852
Liechtenstein,2021,0.145884
Lithuania,2021,13.851095
Low-income countries,2021,194.18002
Lower-middle-income countries,2021,4489.7894
Luxembourg,2021,8.420578
Macao,2021,1.02592006
Madagascar,2021,4.454924
Malawi,2021,1.884698
Malaysia,2021,273.1525
Maldives,2021,1.971232
Mali,2021,6.885983
Malta,2021,1.610855
Marshall Islands,2021,0.14656
Mauritania,2021,4.503056
Mauritius,2021,3.971776
Mexico,2021,446.8341
Micronesia (country),2021,0.142896
Middle East (GCP),2021,2753.7408
Moldova,2021,5.849646
Mongolia,2021,41.85242
Montenegro,2021,2.410912
Montserrat,2021,0.021984
Morocco,2021,70.245224
Mozambique,2021,7.867599
Myanmar,2021,29.599936
Namibia,2021,3.900919
Nauru,2021,0.05496
Nepal,2021,15.723567
Netherlands,2021,139.68365
New Caledonia,2021,4.53678
New Zealand,2021,34.322604
Nicaragua,2021,5.144894
Niger,2021,2.712771
Nigeria,2021,135.07038
Niue,2021,0.007328
Non-OECD (GCP),2021,24323.074
North America,2021,6192.7526
North America (GCP),2021,6019.9803
North America (excl. USA),2021,1160.5394
North Korea,2021,53.951624
North Macedonia,2021,6.488741
Norway,2021,41.028
OECD (GCP),2021,11775.041
Oceania,2021,439.66157
Oceania (GCP),2021,431.53194
Oman,2021,75.11629
Pakistan,2021,247.90134
Palau,2021,0.212512
Palestine,2021,3.634688
Panama,2021,10.540848
Papua New Guinea,2021,8.129648
Paraguay,2021,8.1333055
Peru,2021,52.016748
Philippines,2021,141.17403
Poland,2021,330.97942
Portugal,2021,40.28411
Qatar,2021,104.24405
Romania,2021,77.27042
Russia,2021,1711.9933
Rwanda,2021,1.658745
Ryukyu Islands (GCP),2021,0
Saint Helena,2021,0.010992
Saint Kitts and Nevis,2021,0.230832
Saint Lucia,2021,0.5056319699999999
Saint Pierre and Miquelon,2021,0.05496
Saint Vincent and the Grenadines,2021,0.234496
Samoa,2021,0.245488
Sao Tome and Principe,2021,0.142896
Saudi Arabia,2021,695.8419
Senegal,2021,12.309421
Serbia,2021,43.683996
Seychelles,2021,0.611888
Sierra Leone,2021,1.256752
Singapore,2021,50.1
Sint Maarten (Dutch part),2021,0.685168
Slovakia,2021,35.215996
Slovenia,2021,13.058881
Solomon Islands,2021,0.289456
Somalia,2021,0.619216
South Africa,2021,425.9179
South America,2021,1079.7312
South America (GCP),2021,1079.7312
South Korea,2021,616.075
South Sudan,2021,1.755056
Spain,2021,229.06938
Sri Lanka,2021,23.015166
Sudan,2021,22.218356
Suriname,2021,2.64314
Sweden,2021,38.633692
Switzerland,2021,35.779836
Syria,2021,26.034452
Taiwan,2021,283.5709
Tajikistan,2021,9.227823
Tanzania,2021,18.266576
Thailand,2021,267.14181
Togo,2021,2.67049
Tonga,2021,0.190528
Trinidad and Tobago,2021,36.413136
Tunisia,2021,31.16685
Turkey,2021,452.7028
Turkmenistan,2021,63.43473
Turks and Caicos Islands,2021,0.3664
Tuvalu,2021,0.010992
Uganda,2021,6.167196
Ukraine,2021,210.15331
United Arab Emirates,2021,216.2317
United Kingdom,2021,344.51008
United States,2021,5032.213
Upper-middle-income countries,2021,16980.641
Uruguay,2021,7.83311
Uzbekistan,2021,120.24086
Vanuatu,2021,0.216176
Venezuela,2021,78.45994
Vietnam,2021,313.97258
Wallis and Futuna,2021,0.029312
World,2021,36991.734
Yemen,2021,10.870608
Zambia,2021,7.785735
Zimbabwe,2021,10.20363
Afghanistan,2022,10.557803
Africa,2022,1432.5029
Africa (GCP),2022,1432.4923
Albania,2022,5.173371
Algeria,2022,184.55808
Andorra,2022,0.419561
Angola,2022,20.250226
Anguilla,2022,0.138543
Antarctica,2022,0
Antigua and Barbuda,2022,0.618115
Argentina,2022,204.08069
Armenia,2022,7.164562
Aruba,2022,0.831258
Asia,2022,21815.757
Asia (GCP),2022,19010.198
Asia (excl. China and India),2022,7634.0516
Australia,2022,384.36214
Austria,2022,61.48911
Azerbaijan,2022,40.39148
Bahamas,2022,2.401664
Bahrain,2022,35.651996
Bangladesh,2022,113.862904
Barbados,2022,1.14331
Belarus,2022,59.38436
Belgium,2022,89.002056
Belize,2022,0.632438
Benin,2022,5.792374
Bermuda,2022,0.50088603
Bhutan,2022,1.635311
Bolivia,2022,22.37824
Bonaire Sint Eustatius and Saba,2022,0.110124
Bosnia and Herzegovina,2022,20.963358
Botswana,2022,6.595524
Brazil,2022,483.84058
British Virgin Islands,2022,0.177619
Brunei,2022,11.354423
Bulgaria,2022,46.96572
Burkina Faso,2022,6.373887
Burundi,2022,0.707285
Cambodia,2022,19.608584
Cameroon,2022,10.045834
Canada,2022,550.61165
Cape Verde,2022,0.554975
Central African Republic,2022,0.270523
Central America (GCP),2022,171.99482
Chad,2022,3.004705
Chile,2022,82.53691
China,2022,11350.538
Christmas Island,2022,0
Colombia,2022,98.29251
Comoros,2022,0.450916
Congo,2022,8.111232
Cook Islands,2022,0.071282
Costa Rica,2022,7.847264
Cote d'Ivoire,2022,13.643841
Croatia,2022,17.608212
Cuba,2022,21.88228
Curacao,2022,1.939601
Cyprus,2022,7.197524
Czechia,2022,95.10776
Democratic Republic of Congo,2022,4.630596
Denmark,2022,28.431534
Djibouti,2022,0.494262
Dominica,2022,0.156305
Dominican Republic,2022,30.430802
East Timor,2022,0.649305
Ecuador,2022,40.522028
Egypt,2022,271.16854
El Salvador,2022,7.800193
Equatorial Guinea,2022,6.825867
Eritrea,2022,0.623447
Estonia,2022,11.757177
Eswatini,2022,1.079703
Ethiopia,2022,15.15692
Europe,2022,5228.87
Europe (GCP),2022,5228.8696
Europe (excl. EU-27),2022,2488.792
Europe (excl. EU-28),2022,2174.9573
European Union (27),2022,2740.0778
European Union (28),2022,3053.9126
Faroe Islands,2022,0.789989
Fiji,2022,1.121761
Finland,2022,36.367
France,2022,293.50163
French Polynesia,2022,0.896658
Gabon,2022,5.834667
Gambia,2022,0.737484
Georgia,2022,11.527141
Germany,2022,671.47155
Ghana,2022,20.286994
Greece,2022,58.079524
Greenland,2022,0.587633
Grenada,2022,0.320962
Guatemala,2022,19.113738
Guinea,2022,4.193973
Guinea-Bissau,2022,0.309147
Guyana,2022,3.627187
Haiti,2022,3.380945
High-income countries,2022,14464.458
Honduras,2022,10.481529
Hong Kong,2022,31.531788
Hungary,2022,44.842524
Iceland,2022,3.613243
India,2022,2831.1662
Indonesia,2022,737.07264
International aviation,2022,424.85126
International shipping,2022,595.2321
Iran,2022,800.74656
Iraq,2022,171.27922
Ireland,2022,36.711388
Israel,2022,60.946176
Italy,2022,340.6723
Jamaica,2022,7.136817
Japan,2022,1032.6868
Jordan,2022,20.254502
Kazakhstan,2022,254.41419
Kenya,2022,21.397398
Kiribati,2022,0.067531
Kosovo,2022,8.692231
Kuwait,2022,97.46056
Kuwaiti Oil Fires (GCP),2022,0
Kyrgyzstan,2022,10.032085
Laos,2022,23.43611
Latvia,2022,6.619717
Lebanon,2022,18.922386
Lesotho,2022,3.83258
Liberia,2022,0.792081
Libya,2022,57.546076
Liechtenstein,2022,0.153321
Lithuania,2022,12.856662
Low-income countries,2022,192.59475
Lower-middle-income countries,2022,4626.7177
Luxembourg,2022,7.276724
Macao,2022,1.036826
Madagascar,2022,4.309451
Malawi,2022,1.748208
Malaysia,2022,285.44797
Maldives,2022,2.018419
Mali,2022,6.988448
Malta,2022,1.773628
Marshall Islands,2022,0.150068
Mauritania,2022,4.577614
Mauritius,2022,3.928177
Mexico,2022,465.33565
Micronesia (country),2022,0.146317
Middle East (GCP),2022,2813.7587
Moldova,2022,5.789972
Mongolia,2022,43.41476
Montenegro,2022,2.390512
Montserrat,2022,0.021314
Morocco,2022,69.50554
Mozambique,2022,8.357848
Myanmar,2022,29.532672
Namibia,2022,4.084847
Nauru,2022,0.056276
Nepal,2022,16.088978
Netherlands,2022,127.241
New Caledonia,2022,5.115215
New Zealand,2022,31.610088
Nicaragua,2022,5.29613
Niger,2022,2.697386
Nigeria,2022,131.56822
Niue,2022,0.007503
Non-OECD (GCP),2022,24582.255
North America,2022,6267.443
North America (GCP),2022,6095.4593
North America (excl. USA),2022,1188.5724
North Korea,2022,56.19239
North Macedonia,2022,7.127376
Norway,2022,40.808
OECD (GCP),2022,11691.496
Oceania,2022,433.0285
Oceania (GCP),2022,424.8279
Oman,2022,76.60583
Pakistan,2022,223.83435
Palau,2022,0.217599
Palestine,2022,3.515648
Panama,2022,11.355507
Papua New Guinea,2022,8.2005960000000009
Paraguay,2022,8.107423
Peru,2022,54.792984
Philippines,2022,144.8978
Poland,2022,315.04227
Portugal,2022,40.687052
Qatar,2022,106.15189
Romania,2022,72.99277
Russia,2022,1802.19
Rwanda,2022,1.540754
Ryukyu Islands (GCP),2022,0
Saint Helena,2022,0.010657
Saint Kitts and Nevis,2022,0.2238
Saint Lucia,2022,0.490229
Saint Pierre and Miquelon,2022,0.053286
Saint Vincent and the Grenadines,2022,0.227353
Samoa,2022,0.251365
Sao Tome and Principe,2022,0.159855
Saudi Arabia,2022,723.3314
Senegal,2022,12.274718
Serbia,2022,43.516788
Seychelles,2022,0.553698
Sierra Leone,2022,1.27756
Singapore,2022,47.87273
Sint Maarten (Dutch part),2022,0.664296
Slovakia,2022,31.550242
Slovenia,2022,12.701291
Solomon Islands,2022,0.296385
Somalia,2022,0.560329
South Africa,2022,405.31174
South America,2022,1096.1528
South America (GCP),2022,1096.1528
South Korea,2022,602.0924
South Sudan,2022,1.588152
Spain,2022,234.65702
Sri Lanka,2022,19.903072
Sudan,2022,20.24012
Suriname,2022,2.639782
Sweden,2022,37.47441
Switzerland,2022,32.81889
Syria,2022,25.313814
Taiwan,2022,273.66883
Tajikistan,2022,8.965943
Tanzania,2022,17.735866
Thailand,2022,272.57338
Togo,2022,2.682336
Tonga,2022,0.195089
Trinidad and Tobago,2022,36.305908
Tunisia,2022,31.94759
Turkey,2022,437.30534
Turkmenistan,2022,64.154412
Turks and Caicos Islands,2022,0.355238
Tuvalu,2022,0.011255
Uganda,2022,5.637932
Ukraine,2022,141.12637
United Arab Emirates,2022,225.97725
United Kingdom,2022,313.83478
United States,2022,5078.871
Upper-middle-income countries,2022,16989.54
Uruguay,2022,7.819847
Uzbekistan,2022,125.03882
Vanuatu,2022,0.221351
Venezuela,2022,87.51459
Vietnam,2022,297.63386
Wallis and Futuna,2022,0.030014
World,2022,37293.834
Yemen,2022,10.296142
Zambia,2022,7.521782
Zimbabwe,2022,10.42494
Afghanistan,2023,11.020218
Africa,2023,1418.7392
Africa (GCP),2023,1418.7281
Albania,2023,5.144279
Algeria,2023,178.13277
Andorra,2023,0.423874
Angola,2023,20.78054
Anguilla,2023,0.14453
Antarctica,2023,0
Antigua and Barbuda,2023,0.644826
Argentina,2023,195.80597
Armenia,2023,7.608323
Aruba,2023,0.86718
Asia,2023,22600.22
Asia (GCP),2023,19747.367
Asia (excl. China and India),2023,7635.394
Australia,2023,382.972
Austria,2023,58.57805
Azerbaijan,2023,43.936972
Bahamas,2023,2.505352
Bahrain,2023,36.526764
Bangladesh,2023,113.42686
Barbados,2023,1.191738
Belarus,2023,56.490772
Belgium,2023,83.36848
Belize,2023,0.667898
Benin,2023,5.592317
Bermuda,2023,0.522532
Bhutan,2023,1.71306
Bolivia,2023,23.359406
Bonaire Sint Eustatius and Saba,2023,0.114883
Bosnia and Herzegovina,2023,20.179128
Botswana,2023,6.713559
Brazil,2023,486.47008
British Virgin Islands,2023,0.185295
Brunei,2023,11.7696
Bulgaria,2023,36.093596
Burkina Faso,2023,6.186583
Burundi,2023,0.7097
Cambodia,2023,20.178442
Cameroon,2023,9.941406
Canada,2023,549.299
Cape Verde,2023,0.534969
Central African Republic,2023,0.281213
Central America (GCP),2023,179.59538
Chad,2023,3.079389
Chile,2023,77.287704
China,2023,11902.503
Christmas Island,2023,0
Colombia,2023,105.238664
Comoros,2023,0.448731
Congo,2023,7.67434
Cook Islands,2023,0.072832
Costa Rica,2023,8.2790335
Cote d'Ivoire,2023,13.195601
Croatia,2023,17.52408
Cuba,2023,23.097436
Curacao,2023,2.023421
Cyprus,2023,7.174221
Czechia,2023,85.624184
Democratic Republic of Congo,2023,4.615953
Denmark,2023,27.264778
Djibouti,2023,0.492543
Dominica,2023,0.16306
Dominican Republic,2023,32.019646
East Timor,2023,0.632121
Ecuador,2023,43.17287
Egypt,2023,269.0062
El Salvador,2023,8.23026
Equatorial Guinea,2023,6.14137
Eritrea,2023,0.620764
Estonia,2023,10.01874
Eswatini,2023,1.10421
Ethiopia,2023,15.227142
Europe,2023,4993.221
Europe (GCP),2023,4993.221
Europe (excl. EU-27),2023,2482.5992
Europe (excl. EU-28),2023,2177.4528
European Union (27),2023,2510.622
European Union (28),2023,2815.7683
Faroe Islands,2023,0.797616
Fiji,2023,1.146151
Finland,2023,31.622
France,2023,272.47584
French Polynesia,2023,0.916154
Gabon,2023,5.41093
Gambia,2023,0.710899
Georgia,2023,11.768941
Germany,2023,596.15136
Ghana,2023,19.647176
Greece,2023,55.1962
Greenland,2023,0.596405
Grenada,2023,0.339363
Guatemala,2023,20.38232
Guinea,2023,4.042787
Guinea-Bissau,2023,0.298003
Guyana,2023,3.54507
Haiti,2023,3.522026
High-income countries,2023,14014.304
Honduras,2023,11.042214
Hong Kong,2023,33.871056
Hungary,2023,40.190156
Iceland,2023,3.76245
India,2023,3062.3245
Indonesia,2023,733.22394
International aviation,2023,523.41155
International shipping,2023,593.15776
Iran,2023,817.8799
Iraq,2023,176.45795
Ireland,2023,34.432788
Israel,2023,59.489496
Italy,2023,313.46064
Jamaica,2023,7.648698
Japan,2023,988.7847
Jordan,2023,21.188884
Kazakhstan,2023,255.16147
Kenya,2023,21.53104
Kiribati,2023,0.068999
Kosovo,2023,8.376729
Kuwait,2023,99.23339
Kuwaiti Oil Fires (GCP),2023,0
Kyrgyzstan,2023,10.152343
Laos,2023,24.796292
Latvia,2023,6.512889
Lebanon,2023,19.475458
Lesotho,2023,3.888782
Liberia,2023,0.771001
Libya,2023,60.97593
Liechtenstein,2023,0.157238
Lithuania,2023,12.461681
Low-income countries,2023,196.5797
Lower-middle-income countries,2023,4882.5846
Luxembourg,2023,6.993124
Macao,2023,1.057495
Madagascar,2023,4.476379
Malawi,2023,1.752411
Malaysia,2023,288.82368
Maldives,2023,2.062305
Mali,2023,6.761669
Malta,2023,1.82223
Marshall Islands,2023,0.153331
Mauritania,2023,4.412598
Mauritius,2023,4.138937
Mexico,2023,482.62346
Micronesia (country),2023,0.149498
Middle East (GCP),2023,2861.1763
Moldova,2023,5.962224
Mongolia,2023,46.869964
Montenegro,2023,2.328379
Montserrat,2023,0.022235
Morocco,2023,68.66761
Mozambique,2023,8.023384
Myanmar,2023,30.233224
Namibia,2023,4.1742058
Nauru,2023,0.057499
Nepal,2023,16.67721
Netherlands,2023,118.66837
New Caledonia,2023,5.067623
New Zealand,2023,30.119236
Nicaragua,2023,5.588379
Niger,2023,2.597634
Nigeria,2023,128.53972
Niue,2023,0.007667
Non-OECD (GCP),2023,25442.2
North America,2023,6123.5497
North America (GCP),2023,5943.9657
North America (excl. USA),2023,1212.1587
North Korea,2023,60.764244
North Macedonia,2023,7.448824
Norway,2023,38.901
OECD (GCP),2023,11232.802
Oceania,2023,430.30266
Oceania (GCP),2023,421.98064
Oman,2023,78.5113
Pakistan,2023,200.66669
Palau,2023,0.22233
Palestine,2023,3.496897
Panama,2023,14.018338
Papua New Guinea,2023,8.322015
Paraguay,2023,8.139286
Peru,2023,55.863636
Philippines,2023,154.57866
Poland,2023,289.28154
Portugal,2023,37.228136
Qatar,2023,115.711816
Romania,2023,68.23948
Russia,2023,1815.9247
Rwanda,2023,1.54022
Ryukyu Islands (GCP),2023,0
Saint Helena,2023,0.011118
Saint Kitts and Nevis,2023,0.233472
Saint Lucia,2023,0.511414
Saint Pierre and Miquelon,2023,0.055588
Saint Vincent and the Grenadines,2023,0.237178
Samoa,2023,0.25683
Sao Tome and Principe,2023,0.166171
Saudi Arabia,2023,736.2053
Senegal,2023,11.900644
Serbia,2023,42.357788
Seychelles,2023,0.551015
Sierra Leone,2023,1.231506
Singapore,2023,49.252784
Sint Maarten (Dutch part),2023,0.693003
Slovakia,2023,30.73916
Slovenia,2023,11.32839
Solomon Islands,2023,0.302829
Somalia,2023,0.557614
