Entity,Year,all years
Sint Maarten (Dutch part),2001,30701
Sint Maarten (Dutch part),2002,30943
Sint Maarten (Dutch part),2003,31296
Sint Maarten (Dutch part),2004,31670
Sint Maarten (Dutch part),2005,32042
Sint Maarten (Dutch part),2006,32403
Sint Maarten (Dutch part),2007,32765
Sint Maarten (Dutch part),2008,33125
Sint Maarten (Dutch part),2009,33478
Sint Maarten (Dutch part),2010,33767
Sint Maarten (Dutch part),2011,34241
Sint Maarten (Dutch part),2012,34998
Sint Maarten (Dutch part),2013,35832
Sint Maarten (Dutch part),2014,36639
Sint Maarten (Dutch part),2015,37445
Sint Maarten (Dutch part),2016,38229
Sint Maarten (Dutch part),2017,38968
Sint Maarten (Dutch part),2018,39692
Sint Maarten (Dutch part),2019,40373
Sint Maarten (Dutch part),2020,40985
Sint Maarten (Dutch part),2021,41546
Sint Maarten (Dutch part),2022,42108
Sint Maarten (Dutch part),2023,42734
Slovakia,1950,3465707
Slovakia,1951,3525338
Slovakia,1952,3591799
Slovakia,1953,3660026
Slovakia,1954,3727994
Slovakia,1955,3797306
Slovakia,1956,3868216
Slovakia,1957,3936791
Slovakia,1958,4002652
Slovakia,1959,4064629
Slovakia,1960,4124396
Slovakia,1961,4185297
Slovakia,1962,4235745
Slovakia,1963,4278421
Slovakia,1964,4323247
Slovakia,1965,4364999
Slovakia,1966,4402156
Slovakia,1967,4436060
Slovakia,1968,4466383
Slovakia,1969,4494987
Slovakia,1970,4525824
Slovakia,1971,4560368
Slovakia,1972,4599747
Slovakia,1973,4643635
Slovakia,1974,4690601
Slovakia,1975,4739131
Slovakia,1976,4788468
Slovakia,1977,4837648
Slovakia,1978,4885686
Slovakia,1979,4933398
Slovakia,1980,4976613
Slovakia,1981,5014906
Slovakia,1982,5051756
Slovakia,1983,5086399
Slovakia,1984,5119354
Slovakia,1985,5151107
Slovakia,1986,5180038
Slovakia,1987,5205843
Slovakia,1988,5229632
Slovakia,1989,5249882
Slovakia,1990,5266022
Slovakia,1991,5284824
Slovakia,1992,5306409
Slovakia,1993,5326307
Slovakia,1994,5343170
Slovakia,1995,5354244
Slovakia,1996,5362376
Slovakia,1997,5369731
Slovakia,1998,5374745
Slovakia,1999,5378056
Slovakia,2000,5379951
Slovakia,2001,5379393
Slovakia,2002,5377634
Slovakia,2003,5376146
Slovakia,2004,5375995
Slovakia,2005,5376650
Slovakia,2006,5376793
Slovakia,2007,5376949
Slovakia,2008,5379075
Slovakia,2009,5385027
Slovakia,2010,5391807
Slovakia,2011,5398048
Slovakia,2012,5404834
Slovakia,2013,5410370
Slovakia,2014,5415184
Slovakia,2015,5420221
Slovakia,2016,5427217
Slovakia,2017,5435643
Slovakia,2018,5443188
Slovakia,2019,5450575
Slovakia,2020,5454981
Slovakia,2021,5442712
Slovakia,2022,5473145
Slovakia,2023,5518008
Slovenia,1950,1446309
Slovenia,1951,1462680
Slovenia,1952,1479622
Slovenia,1953,1497517
Slovenia,1954,1515552
Slovenia,1955,1532588
Slovenia,1956,1548714
Slovenia,1957,1564107
Slovenia,1958,1578490
Slovenia,1959,1592075
Slovenia,1960,1605033
Slovenia,1961,1618516
Slovenia,1962,1633036
Slovenia,1963,1647399
Slovenia,1964,1661305
Slovenia,1965,1675272
Slovenia,1966,1689595
Slovenia,1967,1703828
Slovenia,1968,1716881
Slovenia,1969,1728637
Slovenia,1970,1739819
Slovenia,1971,1752675
Slovenia,1972,1768179
Slovenia,1973,1784523
Slovenia,1974,1800978
Slovenia,1975,1817540
Slovenia,1976,1834309
Slovenia,1977,1851278
Slovenia,1978,1868470
Slovenia,1979,1885870
Slovenia,1980,1903036
Slovenia,1981,1914544
Slovenia,1982,1917933
Slovenia,1983,1923315
Slovenia,1984,1932657
Slovenia,1985,1941433
Slovenia,1986,1964786
Slovenia,1987,1987975
Slovenia,1988,1993477
Slovenia,1989,1995417
Slovenia,1990,1997968
Slovenia,1991,1999136
Slovenia,1992,1995805
Slovenia,1993,1990771
Slovenia,1994,1988211
Slovenia,1995,1988051
Slovenia,1996,1986738
Slovenia,1997,1984355
Slovenia,1998,1980016
Slovenia,1999,1981145
Slovenia,2000,1986774
Slovenia,2001,1989637
Slovenia,2002,1991524
Slovenia,2003,1992449
Slovenia,2004,1993503
Slovenia,2005,1996858
Slovenia,2006,2003069
Slovenia,2007,2014110
Slovenia,2008,2025041
Slovenia,2009,2035555
Slovenia,2010,2044566
Slovenia,2011,2048754
Slovenia,2012,2053274
Slovenia,2013,2056403
Slovenia,2014,2058351
Slovenia,2015,2059899
Slovenia,2016,2061329
Slovenia,2017,2062366
Slovenia,2018,2069431
Slovenia,2019,2083395
Slovenia,2020,2102370
Slovenia,2021,2113450
Slovenia,2022,2115184
Slovenia,2023,2118353
Small island developing states (SIDS),1950,23402879
Small island developing states (SIDS),1951,23898038
Small island developing states (SIDS),1952,24404669
Small island developing states (SIDS),1953,24927132
Small island developing states (SIDS),1954,25463843
Small island developing states (SIDS),1955,26016255
Small island developing states (SIDS),1956,26585001
Small island developing states (SIDS),1957,27164151
Small island developing states (SIDS),1958,27748189
Small island developing states (SIDS),1959,28342540
Small island developing states (SIDS),1960,28957290
Small island developing states (SIDS),1961,29589972
Small island developing states (SIDS),1962,30236025
Small island developing states (SIDS),1963,30891627
Small island developing states (SIDS),1964,31542932
Small island developing states (SIDS),1965,32190234
Small island developing states (SIDS),1966,32845420
Small island developing states (SIDS),1967,33509304
Small island developing states (SIDS),1968,34175140
Small island developing states (SIDS),1969,34835278
Small island developing states (SIDS),1970,35500827
Small island developing states (SIDS),1971,36171288
Small island developing states (SIDS),1972,36829819
Small island developing states (SIDS),1973,37477745
Small island developing states (SIDS),1974,38128296
Small island developing states (SIDS),1975,38786619
Small island developing states (SIDS),1976,39442743
Small island developing states (SIDS),1977,40090502
Small island developing states (SIDS),1978,40727051
Small island developing states (SIDS),1979,41333239
Small island developing states (SIDS),1980,41940463
Small island developing states (SIDS),1981,42603057
Small island developing states (SIDS),1982,43290460
Small island developing states (SIDS),1983,43965346
Small island developing states (SIDS),1984,44628108
Small island developing states (SIDS),1985,45276815
Small island developing states (SIDS),1986,45924410
Small island developing states (SIDS),1987,46600156
Small island developing states (SIDS),1988,47315640
Small island developing states (SIDS),1989,48069081
Small island developing states (SIDS),1990,48858494
Small island developing states (SIDS),1991,49674733
Small island developing states (SIDS),1992,50502826
Small island developing states (SIDS),1993,51329630
Small island developing states (SIDS),1994,52154346
Small island developing states (SIDS),1995,52988871
Small island developing states (SIDS),1996,53837813
Small island developing states (SIDS),1997,54690827
Small island developing states (SIDS),1998,55513879
Small island developing states (SIDS),1999,56160317
Small island developing states (SIDS),2000,56817704
Small island developing states (SIDS),2001,57627142
Small island developing states (SIDS),2002,58380204
Small island developing states (SIDS),2003,59063520
Small island developing states (SIDS),2004,59754138
Small island developing states (SIDS),2005,60501105
Small island developing states (SIDS),2006,61300022
Small island developing states (SIDS),2007,62152106
Small island developing states (SIDS),2008,63024354
Small island developing states (SIDS),2009,63852256
Small island developing states (SIDS),2010,64585781
Small island developing states (SIDS),2011,65309849
Small island developing states (SIDS),2012,66073200
Small island developing states (SIDS),2013,66806892
Small island developing states (SIDS),2014,67504421
Small island developing states (SIDS),2015,68185163
Small island developing states (SIDS),2016,68838377
Small island developing states (SIDS),2017,69394037
Small island developing states (SIDS),2018,70010800
Small island developing states (SIDS),2019,70666251
Small island developing states (SIDS),2020,71178586
Small island developing states (SIDS),2021,71632399
Small island developing states (SIDS),2022,72230286
Small island developing states (SIDS),2023,72894666
Solomon Islands,1950,108610
Solomon Islands,1951,110926
Solomon Islands,1952,113453
Solomon Islands,1953,116182
Solomon Islands,1954,119079
Solomon Islands,1955,122150
Solomon Islands,1956,125312
Solomon Islands,1957,128650
Solomon Islands,1958,132273
Solomon Islands,1959,136102
Solomon Islands,1960,139653
Solomon Islands,1961,142874
Solomon Islands,1962,146158
Solomon Islands,1963,149561
Solomon Islands,1964,153046
Solomon Islands,1965,156652
Solomon Islands,1966,160364
Solomon Islands,1967,164211
Solomon Islands,1968,168253
Solomon Islands,1969,172441
Solomon Islands,1970,176546
Solomon Islands,1971,180612
Solomon Islands,1972,184950
Solomon Islands,1973,189746
Solomon Islands,1974,195012
Solomon Islands,1975,200716
Solomon Islands,1976,207162
Solomon Islands,1977,214373
Solomon Islands,1978,221984
Solomon Islands,1979,229912
Solomon Islands,1980,238096
Solomon Islands,1981,246526
Solomon Islands,1982,255170
Solomon Islands,1983,264033
Solomon Islands,1984,273128
Solomon Islands,1985,282423
Solomon Islands,1986,291804
Solomon Islands,1987,301384
Solomon Islands,1988,311230
Solomon Islands,1989,321243
Solomon Islands,1990,331409
Solomon Islands,1991,341703
Solomon Islands,1992,352168
Solomon Islands,1993,362804
Solomon Islands,1994,373642
Solomon Islands,1995,384696
Solomon Islands,1996,395966
Solomon Islands,1997,407438
Solomon Islands,1998,419034
Solomon Islands,1999,430452
Solomon Islands,2000,440432
Solomon Islands,2001,449084
Solomon Islands,2002,457630
Solomon Islands,2003,466114
Solomon Islands,2004,474559
Solomon Islands,2005,483049
Solomon Islands,2006,491552
Solomon Islands,2007,500111
Solomon Islands,2008,508753
Solomon Islands,2009,518099
Solomon Islands,2010,532932
Solomon Islands,2011,552910
Solomon Islands,2012,573574
Solomon Islands,2013,594906
Solomon Islands,2014,616865
Solomon Islands,2015,639369
Solomon Islands,2016,662342
Solomon Islands,2017,685621
Solomon Islands,2018,709057
Solomon Islands,2019,728105
Solomon Islands,2020,744451
Solomon Islands,2021,762546
Solomon Islands,2022,781026
Solomon Islands,2023,799964
Somalia,1950,2213095
Somalia,1951,2276638
Somalia,1952,2340212
Somalia,1953,2403532
Somalia,1954,2467265
Somalia,1955,2532200
Somalia,1956,2598331
Somalia,1957,2665669
Somalia,1958,2733361
Somalia,1959,2803049
Somalia,1960,2876282
Somalia,1961,2952007
Somalia,1962,3030048
Somalia,1963,3110317
Somalia,1964,3192756
Somalia,1965,3277816
Somalia,1966,3365063
Somalia,1967,3454493
Somalia,1968,3546538
Somalia,1969,3640970
Somalia,1970,3738406
Somalia,1971,3837641
Somalia,1972,3939394
Somalia,1973,4045532
Somalia,1974,4151808
Somalia,1975,4257489
Somalia,1976,4365765
Somalia,1977,4484012
Somalia,1978,4814844
Somalia,1979,5449062
Somalia,1980,5936099
Somalia,1981,5982805
Somalia,1982,6003787
Somalia,1983,6198386
Somalia,1984,6428346
Somalia,1985,6693242
Somalia,1986,6974737
Somalia,1987,7228265
Somalia,1988,7235317
Somalia,1989,7114780
Somalia,1990,7082766
Somalia,1991,6813704
Somalia,1992,6495056
Somalia,1993,6681358
Somalia,1994,7026753
Somalia,1995,7284965
Somalia,1996,7554420
Somalia,1997,7824477
Somalia,1998,8155372
Somalia,1999,8492010
Somalia,2000,8838673
Somalia,2001,9198449
Somalia,2002,9550031
Somalia,2003,9909107
Somalia,2004,10280947
Somalia,2005,10644178
Somalia,2006,10975449
Somalia,2007,11322528
Somalia,2008,11663047
Somalia,2009,11961145
Somalia,2010,12261702
Somalia,2011,12348775
Somalia,2012,12461116
Somalia,2013,12869548
Somalia,2014,13339450
Somalia,2015,13806921
Somalia,2016,14348692
Somalia,2017,14916586
Somalia,2018,15452434
Somalia,2019,16030917
Somalia,2020,16651150
Somalia,2021,17271386
Somalia,2022,17801848
Somalia,2023,18358576
South Africa,1950,13038461
South Africa,1951,13308974
South Africa,1952,13595492
South Africa,1953,13892858
South Africa,1954,14203738
South Africa,1955,14533312
South Africa,1956,14880635
South Africa,1957,15244788
South Africa,1958,15620370
South Africa,1959,16014918
South Africa,1960,16440132
South Africa,1961,16907992
South Africa,1962,17418474
South Africa,1963,17954514
South Africa,1964,18511322
South Africa,1965,19089334
South Africa,1966,19690028
South Africa,1967,20314032
South Africa,1968,20957242
South Africa,1969,21614631
South Africa,1970,22279946
South Africa,1971,22942096
South Africa,1972,23609402
South Africa,1973,24294211
South Africa,1974,24989057
South Africa,1975,25690898
South Africa,1976,26395398
South Africa,1977,27118903
South Africa,1978,27869456
South Africa,1979,28634112
South Africa,1980,29518811
South Africa,1981,30540997
South Africa,1982,31615289
South Africa,1983,32739263
South Africa,1984,33892739
South Africa,1985,35042049
South Africa,1986,36180469
South Africa,1987,37326139
South Africa,1988,38480593
South Africa,1989,39628521
South Africa,1990,40746216
South Africa,1991,41687861
South Africa,1992,42443459
South Africa,1993,43297110
South Africa,1994,44004087
South Africa,1995,44541512
South Africa,1996,45122972
South Africa,1997,45666787
South Africa,1998,46223832
South Africa,1999,46730283
South Africa,2000,47159672
South Africa,2001,47566761
South Africa,2002,48019362
South Africa,2003,48500305
South Africa,2004,48991365
South Africa,2005,49489992
South Africa,2006,49998227
South Africa,2007,50528523
South Africa,2008,51114550
South Africa,2009,51728471
South Africa,2010,52344000
South Africa,2011,52995162
South Africa,2012,53782518
South Africa,2013,54678742
South Africa,2014,55594796
South Africa,2015,56723493
South Africa,2016,57259496
South Africa,2017,57635106
South Africa,2018,58612952
South Africa,2019,59587828
South Africa,2020,60562321
South Africa,2021,61502553
South Africa,2022,62378377
South Africa,2023,63212339
South Korea,1950,19757280
South Korea,1951,19868939
South Korea,1952,20229831
South Korea,1953,20775277
South Korea,1954,21415533
South Korea,1955,22125060
South Korea,1956,22874396
South Korea,1957,23660748
South Korea,1958,24473883
South Korea,1959,25298180
South Korea,1960,26115344
South Korea,1961,26852912
South Korea,1962,27509190
South Korea,1963,28145499
South Korea,1964,28744931
South Korea,1965,29284289
South Korea,1966,29845885
South Korea,1967,30495672
South Korea,1968,31175249
South Korea,1969,31852718
South Korea,1970,32542154
South Korea,1971,33239813
South Korea,1972,33936429
South Korea,1973,34625799
South Korea,1974,35287790
South Korea,1975,35875694
South Korea,1976,36379878
South Korea,1977,36843588
South Korea,1978,37281882
South Korea,1979,37710854
South Korea,1980,38141057
South Korea,1981,38689143
South Korea,1982,39356105
South Korea,1983,40000897
South Korea,1984,40598253
South Korea,1985,41148910
South Korea,1986,41718464
South Korea,1987,42322046
South Korea,1988,42922928
South Korea,1989,43524716
South Korea,1990,44081380
South Korea,1991,44439112
South Korea,1992,44653652
South Korea,1993,44887672
South Korea,1994,45130788
South Korea,1995,45368368
South Korea,1996,45638655
South Korea,1997,45941485
South Korea,1998,46230834
South Korea,1999,46500333
South Korea,2000,46766608
South Korea,2001,47043411
South Korea,2002,47299074
South Korea,2003,47514113
South Korea,2004,47697022
South Korea,2005,47851594
South Korea,2006,48006467
South Korea,2007,48178072
South Korea,2008,48356441
South Korea,2009,48546637
South Korea,2010,48769268
South Korea,2011,49127592
South Korea,2012,49599543
South Korea,2013,50071119
South Korea,2014,50539008
South Korea,2015,50983856
South Korea,2016,51297794
South Korea,2017,51486222
South Korea,2018,51640842
South Korea,2019,51767790
South Korea,2020,51858440
South Korea,2021,51848358
South Korea,2022,51782473
South Korea,2023,51748695
South Sudan,1950,2493235
South Sudan,1951,2529575
South Sudan,1952,2569159
South Sudan,1953,2611687
South Sudan,1954,2657052
South Sudan,1955,2705037
South Sudan,1956,2754551
South Sudan,1957,2804061
South Sudan,1958,2848318
South Sudan,1959,2888738
South Sudan,1960,2931518
South Sudan,1961,2976684
South Sudan,1962,3024257
South Sudan,1963,3072627
South Sudan,1964,3129878
South Sudan,1965,3189790
South Sudan,1966,3236376
South Sudan,1967,3277603
South Sudan,1968,3321484
South Sudan,1969,3365491
South Sudan,1970,3409578
South Sudan,1971,3468601
South Sudan,1972,3542441
South Sudan,1973,3627336
South Sudan,1974,3723216
South Sudan,1975,3821448
South Sudan,1976,3921863
South Sudan,1977,4023988
South Sudan,1978,4127612
South Sudan,1979,4232567
South Sudan,1980,4338992
South Sudan,1981,4447222
South Sudan,1982,4557637
South Sudan,1983,4661527
South Sudan,1984,4750578
South Sudan,1985,4834246
South Sudan,1986,4921204
South Sudan,1987,4962358
South Sudan,1988,4847993
South Sudan,1989,4713194
South Sudan,1990,4737589
South Sudan,1991,4836630
South Sudan,1992,4909700
South Sudan,1993,4955961
South Sudan,1994,5071138
South Sudan,1995,5225783
South Sudan,1996,5356870
South Sudan,1997,5509093
South Sudan,1998,5620029
South Sudan,1999,5771579
South Sudan,2000,6032224
South Sudan,2001,6308358
South Sudan,2002,6596766
South Sudan,2003,6903072
South Sudan,2004,7232987
South Sudan,2005,7590093
South Sudan,2006,7976474
South Sudan,2007,8388741
South Sudan,2008,8817594
South Sudan,2009,9243507
South Sudan,2010,9745910
South Sudan,2011,10288063
South Sudan,2012,10756194
South Sudan,2013,11166237
South Sudan,2014,11235032
South Sudan,2015,11107511
South Sudan,2016,10830061
South Sudan,2017,10259104
South Sudan,2018,10122925
South Sudan,2019,10423340
South Sudan,2020,10698419
South Sudan,2021,10865735
South Sudan,2022,11021133
South Sudan,2023,11483321
Spain,1950,28077007
Spain,1951,28214807
Spain,1952,28405996
Spain,1953,28632656
Spain,1954,28857784
Spain,1955,29089728
Spain,1956,29323627
Spain,1957,29569913
Spain,1958,29849614
Spain,1959,30140655
Spain,1960,30404890
Spain,1961,30699526
Spain,1962,31040042
Spain,1963,31379779
Spain,1964,31741537
Spain,1965,32110623
Spain,1966,32465832
Spain,1967,32820707
Spain,1968,33170058
Spain,1969,33496890
Spain,1970,33812675
Spain,1971,34157399
Spain,1972,34539817
Spain,1973,34926478
Spain,1974,35361715
Spain,1975,35795725
Spain,1976,36176229
Spain,1977,36551217
Spain,1978,36904917
Spain,1979,37230328
Spain,1980,37537514
Spain,1981,37812657
Spain,1982,38047053
Spain,1983,38253195
Spain,1984,38437433
Spain,1985,38601263
Spain,1986,38735655
Spain,1987,38851959
Spain,1988,38952207
Spain,1989,39029506
Spain,1990,39084924
Spain,1991,39201702
Spain,1992,39420297
Spain,1993,39651575
Spain,1994,39858677
Spain,1995,40052688
Spain,1996,40237332
Spain,1997,40423773
Spain,1998,40617392
Spain,1999,40812809
Spain,2000,41019721
Spain,2001,41245551
Spain,2002,41755656
Spain,2003,42506499
Spain,2004,43234511
Spain,2005,43958840
Spain,2006,44695400
Spain,2007,45516452
Spain,2008,46235010
Spain,2009,46635128
Spain,2010,46840419
Spain,2011,46997994
Spain,2012,47018277
Spain,2013,46860345
