country,year,gdp,co2_emissions,population
guatemala,2020,77719464220.73,17.16469,17357274
guinea,2020,14088693742.9464,4.499392,13371136
guinea-bissau,2020,1646400349.84867,0.296784,2013212
guyana,2020,5471256594.72422,3.360588,807442
haiti,2020,14508222518.3018,3.238033,11243804
honduras,2020,23352232483.755,9.526111,10119590
hungary,2020,157288955508.176,47.107424,9749421
iceland,2020,21629953194.0659,3.340566,366571
india,2020,2674851578587.27,2421.552,1402617645
indonesia,2020,1059054842711.55,608.2232,274814825
iraq,2020,180898797516.874,161.11533,42116556
ireland,2020,436555518400.451,35.124468,4982560
israel,2020,411728563086.632,59.15632,8800323
italy,2020,1907481094079.23,302.60243,59912714
jamaica,2020,13812421803.4084,6.902286,2830686
japan,2020,5055587093501.59,1040.4834,126304487
jordan,2020,43700383098.5916,20.960476,10865183
kazakhstan,2020,171082365861.423,255.48648,19482065
kenya,2020,100657505750.545,21.981834,52217277
kiribati,2020,223123620.597516,0.065952,126064
kosovo,2020,7717145217.81247,8.451382,1751372
kuwait,2020,111045470461.207,95.65481,4400103
latvia,2020,33379927434.6149,6.997988,1901069
lebanon,2020,31712128253.7961,23.814864,5702353
lesotho,2020,2053699870.07191,2.172752,2235679
liberia,2020,3176126300,0.779626,5149439
libya,2020,46854285440.642,34.23741,7045359
liechtenstein,2020,6405870210.32293,0.141929,38753
lithuania,2020,57412038533.2718,13.562745,2795711
luxembourg,2020,73699366700.2134,8.0749255,630545
madagascar,2020,13051441203.9474,3.97494,28953509
malawi,2020,11769313597.8545,1.768165,19533837
malaysia,2020,337456163961.211,263.19941,33889515
maldives,2020,3712604583.36665,1.678112,502076
mali,2020,17465392764.3706,6.447858,21713790
malta,2020,16385919535.6742,1.600392,518175
marshall islands,2020,241800000,0.14656,42680
mauritania,2020,8260752385.23089,4.78152,4600083
mauritius,2020,11408106446.3144,3.806896,1283178
mexico,2020,1121064767261.88,428.9403,126798998
moldova,2020,11530746234.4492,5.237566,3069084
mongolia,2020,13312981429.0891,37.0731,3290733
montenegro,2020,4769996866.00758,2.407248,607887
morocco,2020,121353645057.144,64.564172,36584160
mozambique,2020,14235420174.1884,6.376114,30783641
myanmar,2020,79006113643.1906,34.587544,53016472
namibia,2020,10583748541.5258,3.832064,2728716
nauru,2020,124530027.301054,0.051296,11636
nepal,2020,33433659301.2466,15.63155,28966540
netherlands,2020,932560861701.17,136.67008,17636680
new caledonia,2020,9454629467.91408,5.109173,284137
new zealand,2020,212697530897.56,34.02276,5069848
nicaragua,2020,12681569254.2815,4.660471,6565214
niger,2020,13744653103.058,2.461085,23717579
nigeria,2020,432198898467.795,129.49709,213996143
north macedonia,2020,12361036913.8409,6.9616,1871976
norway,2020,367633418886.627,41.231,5379229
oman,2020,75909492847.8544,68.62542,4522447
pakistan,2020,300425609817.981,230.75413,235001693
palau,2020,258990843.75,0.212512,17786
panama,2020,57059846500,7.250249,4293208
papua new guinea,2020,23848447849.7467,7.866748,9815691
paraguay,2020,35432178068.1814,7.377445,6603683
peru,2020,201409694755.934,46.924612,32838533
philippines,2020,361751145451.597,132.23207,112081229
poland,2020,605914237903.742,302.4327,38170958
portugal,2020,229618773422.577,41.738252,10370463
qatar,2020,144411363345.27,102.50123,2803329
romania,2020,252033792712.145,73.71018,19392420
rwanda,2020,10174387374.3478,1.371813,13065796
samoa,2020,868898358.266437,0.241824,211900
sao tome and principe,2020,471229484.607144,0.139232,217412
saudi arabia,2020,734271200000,616.08576,30991155
senegal,2020,24530513037.7518,10.820952,16789173
serbia,2020,55874017668.998,45.16976,6907777
seychelles,2020,1382551751.56908,0.597232,120257
sierra leone,2020,6688594757.62129,1.02592006,7912509
singapore,2020,349488382610.662,46.7,5620104
sint maarten (dutch part),2020,1236428100.55866,0.652192,40985
slovenia,2020,53384760135.1581,12.854909,2102370
solomon islands,2020,1536145814.17007,0.289456,744451
somalia,2020,8628393719.99922,0.597232,16651150
south africa,2020,337974655408.055,434.06653,60562321
spain,2020,1289783836971.21,211.84261,47679437
sri lanka,2020,84304298770.5329,20.62493,22561751
sudan,2020,27034593750,21.165178,46789187
suriname,2020,2911807496.20227,2.917967,612267
sweden,2020,545147614972.141,36.702516,10353627
switzerland,2020,741999406005.627,34.228228,8640538
tajikistan,2020,8133963550.65742,9.404472,9749262
tanzania,2020,66068737786.063904,16.250422,60972752
thailand,2020,500461898480.246,271.9233,71641437
togo,2020,7400284167.78479,2.43879,8669667
tonga,2020,496856295.76752,0.1832,105673
trinidad and tobago,2020,20807716174.0546,35.066304,1480979
tunisia,2020,42491780918.361,28.490226,11974015
turkmenistan,2020,45818000000,64.26042,6949869
turks and caicos islands,2020,774653669.315186,0.359072,44362
tuvalu,2020,51746594.3148543,0.010992,10383
uganda,2020,37600368241.6657,5.571384,44457103
ukraine,2020,156617722013.342,206.82386,44679967
united arab emirates,2020,349473015336.939,217.37958,9448476
united kingdom,2020,2696778386607.65,326.2632,67351806
united states,2020,21354105000000,4714.628,339436106
uruguay,2020,53668636567.8667,6.47368,3398912
uzbekistan,2020,66443265418.3086,109.63197,33586325
vanuatu,2020,909421043.508407,0.20152,298824
world,2020,85763013427792.9,35126.526,7887001253
zambia,2020,18137764930.651,8.144346,19059354
zimbabwe,2020,26867936444.6826,8.494503,15526837
afghanistan,2021,14259995441.0759,10.271881,40000360
albania,2021,18032010563.7558,5.13412,2849591
algeria,2021,186231205262.082,179.59632,44761051
andorra,2021,3324647529.381,0.410368,78328
angola,2021,66505129987.7235,19.195578,34532382
antigua and barbuda,2021,1601366666.66667,0.637536,92316
argentina,2021,486564085480.036,191.10784,45312226
armenia,2021,13878908628.9378,7.417117,2870293
aruba,2021,2929446578.25104,0.857376,107524
australia,2021,1556735770437.26,389.01952,25956358
austria,2021,480467037338.783,65.757468,8967006
azerbaijan,2021,54825411764.7059,38.292976,10234332
bahrain,2021,40840212765.9574,36.19583,1501708
bangladesh,2021,416271647911.014,107.62111,167658798
barbados,2021,5275242050,1.17574,282111
belarus,2021,69673747131.87,60.9382,9251315
belgium,2021,598494036474.409,94.886104,11570794
belize,2021,2420550000,0.613022,395312
benin,2021,17690083519.9323,5.759265,13413371
bermuda,2021,7286607000,0.5166239699999999,64622
bhutan,2021,2768802959.60794,1.595828,775407
bolivia,2021,40406111695.179,21.756278,11937318
bosnia and herzegovina,2021,23672712242.2149,21.264064,3244869
botswana,2021,18750946600.1423,6.00896,2401410
brazil,2021,1670647399034.67,498.01686,209550238
bulgaria,2021,84417951260.8091,42.42509,6877173
burkina faso,2021,19697516284.3787,6.289259,21995205
burundi,2021,2775798697.46022,0.775342,12965439
cambodia,2021,36790163687.4421,19.248236,16974258
cameroon,2021,45011937346.8384,9.605282,26915707
canada,2021,2007472181464.15,540.3116,38454011
central african republic,2021,2516498412.46384,0.241824,5112047
chad,2021,11779981332.8631,2.670142,17828225
chile,2021,315515014838.539,83.655176,19456275
china,2021,17820459508852.2,11447.913,1426437224
colombia,2021,318524633225.395,94.32327,51188120
comoros,2021,1296089479.91978,0.498304,818133
costa rica,2021,64960725734.1965,7.647175,5059939
cote d'ivoire,2021,72794636653.7793,13.669025,29639680
croatia,2021,69006802298.6956,17.41067,3924558
curacao,2021,2739608156.42458,2.0005441,185279
cyprus,2021,30372874319.6285,7.170389,1317269
czechia,2021,290972714482.313,96.645176,10530619
denmark,2021,408378204639.999,29.587502,5856724
djibouti,2021,3385825228.86997,0.531545,1121203
dominica,2021,555266666.666667,0.161216,67176
dominican republic,2021,94243425938.3647,30.835334,11123434
ecuador,2021,107435101000,38.20423,17682398
el salvador,2021,29043140000,7.581415,6255737
equatorial guinea,2021,12215878032.7166,7.119171,1758752
estonia,2021,37204563051.4723,10.390745,1331699
eswatini,2021,4737671576.32851,1.01126394,1206548
ethiopia,2021,111261882958.426,16.160769,122138537
faroe islands,2021,3664686796.62669,0.780432,53286
fiji,2021,4305031630.81808,1.095536,916669
finland,2021,294223210496.119,37.798,5541019
france,2021,2966433692008.09,305.60723,66083491
french polynesia,2021,6150640646.38319,0.875696,279769
gabon,2021,19444935097.2395,5.531466,2376684
georgia,2021,18853115588.8106,11.094497,3788400
germany,2021,4348297440387.53,678.7773,83697031
ghana,2021,79524421861.2743,20.54616,32518607
greece,2021,218303801895.326,57.519204,10579511
greenland,2021,3235809504.29871,0.566715,56026
grenada,2021,1122800000,0.31144,116645
guatemala,2021,86478835636.3813,19.805034,17598598
guinea,2021,17069115737.8259,4.1256642,13710470
guinea-bissau,2021,1853796455.89489,0.304112,2058795
guyana,2021,8041363893.04556,3.581269,815445
haiti,2021,20877414952.6375,3.483521,11374546
honduras,2021,28144331506.6149,10.187936,10289829
hungary,2021,182109999477.691,48.330956,9707794
iceland,2021,25825287184.3818,3.508308,372597
india,2021,3167270623260.47,2674.2218,1414203840
indonesia,2021,1186509691070.97,619.6224,276758010
iraq,2021,209691945713.103,159.04485,43071162
ireland,2021,531306516907.984,37.54427,5028387
israel,2021,489708278893.053,59.00795,8942868
italy,2021,2179207773596.09,335.97782,59729300
jamaica,2021,14657586127.0331,7.345511,2837634
japan,2021,5034620784584.98,1061.9053,125679288
jordan,2021,46296100140.8451,20.638542,11066310
kazakhstan,2021,197112255360.612,255.14293,19743565
kenya,2021,109703658904.994,22.314226,53219122
kiribati,2021,289339292.157301,0.065952,128346
kosovo,2021,9413403724.01899,8.815973,1741407
kuwait,2021,148459291453.471,95.13023,4360703
latvia,2021,38185125732.9451,7.238093,1885546
lebanon,2021,23131941556.7843,19.29133,5718083
lesotho,2021,2412130056.55851,3.42584,2261496
liberia,2021,3513049500,0.782557,5259278
libya,2021,35217995647.2862,56.540852,7135138
liechtenstein,2021,7710380085.92257,0.145884,39018
lithuania,2021,67037321008.9679,13.851095,2794443
luxembourg,2021,85584105993.8746,8.420578,640233
madagascar,2021,14554754116.5427,4.454924,29691033
malawi,2021,12378129750.9872,1.884698,20047218
malaysia,2021,373784823672.946,273.1525,34282367
maldives,2021,5252457369.55218,1.971232,516123
mali,2021,19309463508.0377,6.885983,22388587
malta,2021,19718565605.433,1.610855,524335
marshall islands,2021,258900000,0.14656,41346
mauritania,2021,9222536364.01272,4.503056,4734824
mauritius,2021,11484348857.8529,3.971776,1279587
mexico,2021,1316569466932.59,446.8341,127648107
moldova,2021,13691869264.0794,5.849646,3023731
mongolia,2021,15286441737.6686,41.85242,3339627
montenegro,2021,5861427505.12493,2.410912,603805
morocco,2021,142022058447.231,70.245224,36954394
mozambique,2021,16168055475.4449,7.867599,31707757
myanmar,2021,66345291160.1683,29.599936,53387059
namibia,2021,12402486183.6396,3.900919,2810509
nauru,2021,175513984.500084,0.05496,11687
nepal,2021,36924841394.2605,15.723567,29474963
netherlands,2021,1054472123449.6,139.68365,17730519
new caledonia,2021,10071349663.8484,4.53678,285177
new zealand,2021,253644079784.977,34.322604,5107644
nicaragua,2021,14144060853.1362,5.144894,6644688
niger,2021,14915002436.069,2.712771,24502100
nigeria,2021,440833635873.827,135.07038,218529237
north macedonia,2021,14000283827.0154,6.488741,1851059
norway,2021,503367986030.268,41.028,5408030
oman,2021,87323797139.1417,75.11629,4500378
pakistan,2021,348516647445.148,247.90134,239477758
palau,2021,235752906.25,0.212512,17777
panama,2021,67396392500,10.540848,4345360
papua new guinea,2021,26109413522.3081,8.129648,10012849
paraguay,2021,39950899938.7482,8.1333055,6684130
peru,2021,226354278280.885,52.016748,33155845
philippines,2021,394087359848.11,141.17403,113100906
poland,2021,689170230665.35,330.97942,38040252
portugal,2021,256055879091.139,40.28411,10390906
qatar,2021,179732009554.846,104.24405,2814939
romania,2021,286578196368.297,77.27042,19248115
rwanda,2021,11069280649.6459,1.658745,13355214
samoa,2021,843923638.733018,0.245488,213745
sao tome and principe,2021,524402455.54816,0.142896,221926
saudi arabia,2021,874156000000,695.8419,31328320
senegal,2021,27520784129.7508,12.309421,17220821
serbia,2021,66159884072.5308,43.683996,6835386
seychelles,2021,1487173794.80528,0.611888,122951
sierra leone,2021,7165214367.64956,1.256752,8094551
singapore,2021,434111559282.849,50.1,5546240
sint maarten (dutch part),2021,1353071061.45251,0.685168,41546
slovenia,2021,61529280461.092,13.058881,2113450
solomon islands,2021,1522794913.0914,0.289456,762546
somalia,2021,9483997404.25227,0.619216,17271386
south africa,2021,420886877628.703,425.9179,61502553
spain,2021,1461244901852.69,229.06938,47735610
sri lanka,2021,88609324901.9774,23.015166,22700326
sudan,2021,34229513774.9936,22.218356,48066876
suriname,2021,3107923197.96954,2.64314,617863
sweden,2021,637186904843.636,38.633692,10416075
switzerland,2021,813408787222.499,35.779836,8706973
tajikistan,2021,8937805347.13963,9.227823,9966868
tanzania,2021,70655628147.8986,18.266576,62830365
thailand,2021,506256494297.34,267.14181,71727293
togo,2021,8342243645.94438,2.67049,8878342
tonga,2021,518228012.09129,0.190528,105450
trinidad and tobago,2021,24496397204.7176,36.413136,1487659
tunisia,2021,46812290143.344,31.16685,12048573
turkmenistan,2021,50007428571.4286,63.43473,7091984
turks and caicos islands,2021,1045782453.5755,0.3664,45213
tuvalu,2021,60196405.7138393,0.010992,10167
uganda,2021,40529788748.6737,6.167196,45910886
ukraine,2021,199765859570.935,210.15331,44298591
united arab emirates,2021,415178792769.884,216.2317,9789001
united kingdom,2021,3143323050707.26,344.51008,67668749
united states,2021,23681171000000,5032.213,340161392
uruguay,2021,60760798595.5436,7.83311,3396643
uzbekistan,2021,77340060003.0347,120.24086,34243658
vanuatu,2021,950394006.532514,0.216176,305836
world,2021,97848299706454.8,36991.734,7954448327
zambia,2021,22096416932.0089,7.785735,19603556
zimbabwe,2021,27240515108.8049,10.20363,15797165
afghanistan,2022,14497243872.1337,10.557803,40578801
albania,2022,19017242585.7803,5.173371,2827562
algeria,2022,225638456572.143,184.55808,45477339
andorra,2022,3380612573.32922,0.419561,79675
angola,2022,104399746853.401,20.250226,35634984
antigua and barbuda,2022,1867733333.33333,0.618115,92804
argentina,2022,632790070063.124,204.08069,45407866
armenia,2022,19513506553.1251,7.164562,2880829
aruba,2022,3279343543.60416,0.831258,107746
australia,2022,1690858246994.43,384.36214,26200929
austria,2022,471773629830.381,61.48911,9064633
azerbaijan,2022,78807470588.2353,40.39148,10295256
bahrain,2022,46680398936.1702,35.651996,1533408
bangladesh,2022,460131688909.301,113.862904,169384838
barbados,2022,6257303500,1.14331,282268
belarus,2022,73775179924.603,59.38436,9173190
belgium,2022,593438820508.173,89.002056,11641759
belize,2022,2846700000,0.632438,402691
benin,2022,17401746309.2655,5.792374,13759458
bermuda,2022,7827980000,0.50088603,64734
bhutan,2022,2898227743.13545,1.635311,780868
bolivia,2022,44008282877.9606,22.37824,12077101
bosnia and herzegovina,2022,24534663636.1778,20.963358,3204770
botswana,2022,20321958850.0363,6.595524,2439843
brazil,2022,1951923942083.32,483.84058,210306358
bulgaria,2022,90642851835.8996,46.96572,6825817
burkina faso,2022,18820218690.5948,6.373887,22508995
burundi,2022,3338722827.65691,0.707285,13321056
cambodia,2022,39994532959.6074,19.608584,17201662
cameroon,2022,44347206072.5513,10.045834,27632723
canada,2022,2161483369422.01,550.61165,38821209
central african republic,2022,2382618615.01694,0.270523,5097987
chad,2022,12396807588.4082,3.004705,18455270
chile,2022,302116539409.03,82.53691,19552984
china,2022,17881782683707.3,11350.538,1425179509
colombia,2022,345329875078.512,98.29251,51737891
comoros,2022,1242519407.77603,0.450916,834135
costa rica,2022,69243626028.5936,7.847264,5081715
cote d'ivoire,2022,70173140101.4315,13.643841,30394949
croatia,2022,71198635101.9514,17.608212,3906988
curacao,2022,3075180834.72417,1.939601,185305
cyprus,2022,30976176886.8521,7.197524,1331324
czechia,2022,301831228325.556,95.10776,10673169
denmark,2022,401945576107.963,28.431534,5902846
djibouti,2022,3674298479.07676,0.494262,1137052
dominica,2022,607159259.259259,0.156305,66801
dominican republic,2022,113537368176.13,30.430802,11230686
ecuador,2022,116586079000,40.522028,17823857
el salvador,2022,31988920000,7.800193,6280269
equatorial guinea,2022,13687643435.6249,6.825867,1803496
estonia,2022,38376046174.971,11.757177,1350038
eswatini,2022,4695372785.0814,1.079703,1218873
ethiopia,2022,126772703047.701,15.15692,125384244
faroe islands,2022,3566698397.6602,0.789989,53990
fiji,2022,4969503560.7735,1.121761,919378
finland,2022,280241515774.32,36.367,5569254
france,2022,2796302210398.84,293.50163,66277365
french polynesia,2022,5814661208.90544,0.896658,280335
gabon,2022,20440655695.1804,5.834667,2430702
georgia,2022,24984568959.605,11.527141,3794728
