country,year,gdp,co2_emissions
tanzania,2018,57003712892.0858,14.410429
thailand,2018,506754208404.485,288.3049
togo,2018,7029300383.08031,2.124885
tonga,2018,489714518.002333,0.135568
trinidad and tobago,2018,24569257295.0918,40.324468
tunisia,2018,42686504459.801,31.134054
turkmenistan,2018,40765428571.4286,62.756268
turks and caicos islands,2018,1128749004.5304,0.362736
tuvalu,2018,48015259.8751356,0.010992
uganda,2018,32927025619.6795,5.549236
ukraine,2018,130891088293.55,231.66382
united arab emirates,2018,427049432149.345,209.70222
united kingdom,2018,2871340347581.79,379.72976
united states,2018,20656516000000,5377.797
uruguay,2018,65344576348.2279,6.567306
uzbekistan,2018,58695899092.1083,102.288104
vanuatu,2018,914736985.430944,0.179536
world,2018,86884839554431.6,36730.425
zambia,2018,26311507273.6735,7.419369
zimbabwe,2018,34156069918.0609,11.205393
afghanistan,2019,18799444490.1128,10.825145
albania,2019,15585105131.0644,4.826944
algeria,2019,193459662090.677,179.90658
andorra,2019,3155149347.80639,0.490976
angola,2019,70897962732.0277,22.047118
antigua and barbuda,2019,1725351851.85185,0.6412
argentina,2019,447754683615.225,178.50806
armenia,2019,13619290539.2116,6.28411
aruba,2019,3395798882.68156,0.828064
australia,2019,1392723834562.64,415.7698
austria,2019,442983642371.842,67.94599
azerbaijan,2019,48174235294.1176,37.745604
bahrain,2019,40446808510.6383,37.57954
bangladesh,2019,351231654603.692,94.808136
barbados,2019,5788288000,1.428556
belarus,2019,64410122847.3508,62.096344
belgium,2019,536726344405.489,99.68419
belize,2019,2388300000,0.707152
benin,2019,14391686309.033,5.262159
bermuda,2019,7423465000,0.593568
bhutan,2019,2735683570.28851,1.618979
bolivia,2019,40895322843.7851,22.605126
bosnia and herzegovina,2019,20482608755.379,20.810378
botswana,2019,16725908148.5481,6.727104
brazil,2019,1873288205186.45,473.3898
bulgaria,2019,68631726289.2794,42.267464
burkina faso,2019,16032813503.3707,5.620995
burundi,2019,2576518879.82353,0.688832
cambodia,2019,36685356407.7206,18.6293
cameroon,2019,39667757527.6578,9.605969
canada,2019,1743725183672.52,582.02496
central african republic,2019,2221301351.43918,0.227168
chad,2019,11314951091.7283,2.299469
chile,2019,278285058719.466,91.97708
china,2019,14279968506271.7,10713.984
colombia,2019,323031701192.84,94.49793
comoros,2019,1195019531.9011,0.31144
costa rica,2019,64417670521.3545,7.698382
cote d'ivoire,2019,60382894697.3557,10.535081
croatia,2019,61467582193.6824,17.830288
cuba,2019,103427600000,22.494244
curacao,2019,3026124134.07821,2.25336
cyprus,2019,26196667099.5303,7.344204
czechia,2019,256794209028.77,101.00882
denmark,2019,345401473012.615,30.941816
djibouti,2019,3088853638.56832,0.543233
dominica,2019,611537037.037037,0.172208
dominican republic,2019,88941372558.2397,28.374692
ecuador,2019,107595829000,40.061816
el salvador,2019,26881140000,7.553099
equatorial guinea,2019,11364133549.7478,5.534618
estonia,2019,31873748770.0313,12.288099
eswatini,2019,4594818143.27624,1.121184
ethiopia,2019,95912607722.3032,17.2357
faroe islands,2019,3266432734.22819,0.740128
fiji,2019,5444407214.31758,1.35568
finland,2019,267014821129.411,42.442
france,2019,2722793515171.76,315.01533
french polynesia,2019,6022276196.13871,0.890352
gabon,2019,16874405465.391,5.330759
georgia,2019,17638337116.9126,10.886591
germany,2019,3957208055215.68,709.8267
ghana,2019,68337969247.7067,16.418407
greece,2019,207305649887.019,65.736276
greenland,2019,2997309971.87623,0.555414
grenada,2019,1213485185.18519,0.32976
guatemala,2019,77172317258.6478,19.303848
guinea,2019,13442861496.4454,3.920951
guinea-bissau,2019,1588638853.59328,0.322432
guyana,2019,5173760191.84652,2.755782
haiti,2019,15016090929.5125,3.128113
honduras,2019,24882225741.8119,11.218794
hungary,2019,164020460331.659,49.165744
iceland,2019,24681343649.2952,3.556092
india,2019,2835606256558.19,2612.888
indonesia,2019,1119099871385.79,653.7916
iraq,2019,233636097800.338,190.23392
ireland,2019,407124824064.995,37.323388
israel,2019,399651065197.871,58.655656
italy,2019,2019606796583.53,339.63354
jamaica,2019,15830766570.7266,9.476012
japan,2019,5117993853016.51,1105.478
jordan,2019,44503006338.0282,24.746842
kazakhstan,2019,181667184854.501,275.28976
kenya,2019,100378436207.371,19.795976
kiribati,2019,216985362.338171,0.065952
kosovo,2019,7899737577.47286,8.389661
kuwait,2019,140856394870.02,108.548616
latvia,2019,33099503950.847,7.648483
lebanon,2019,51605959131.2741,25.66136
lesotho,2019,2390702295.82777,2.388928
liberia,2019,3319596500,0.931662
libya,2019,69254496471.6938,76.24741
liechtenstein,2019,6436467007.11932,0.149022
lithuania,2019,55122066225.796,13.707235
luxembourg,2019,69890505323.5842,9.761764
madagascar,2019,14104664678.5063,4.296739
malawi,2019,11051865579.8121,1.720779
malaysia,2019,365177721021.516,279.84195
maldives,2019,5726094799.37709,1.993216
mali,2019,17280250810.0321,5.832595
malta,2019,16337793530.7788,1.648776
marshall islands,2019,232900000,0.14656
mauritania,2019,7894764885.82312,4.620304
mauritius,2019,14436346979.6355,4.521376
mexico,2019,1304106203694.81,468.23565
moldova,2019,11736797054.6965,5.495
mongolia,2019,14206359017.5143,47.243564
montenegro,2019,5542054181.12616,2.476864
morocco,2019,128920266409.458,68.73973
mozambique,2019,15512759046.672,7.101099
myanmar,2019,75065106227.6892,33.620364
namibia,2019,12541928303.48,4.238951
nauru,2019,124871111.377973,0.05496
nepal,2019,34186180699.0255,12.75049
netherlands,2019,928903005576.469,152.4223
new caledonia,2019,9475655324.59495,5.672867
new zealand,2019,212846907683.439,36.73182
nicaragua,2019,12699028889.666,5.222552
niger,2019,12889555561.2299,2.513365
nigeria,2019,474517490844.461,133.823544
north america,2019,23291130648672.5,6493.359
north macedonia,2019,12606338448.547,7.646929
norway,2019,408742840909.091,42.793
oman,2019,88060858257.4772,71.72452
pakistan,2019,320909472770.669,207.62238
palau,2019,281941562.5,0.21984
panama,2019,69778991200,13.127958
papua new guinea,2019,24750626040.5917,7.985714
paraguay,2019,37925338329.1494,8.1333055
peru,2019,228346006003.648,58.365044
philippines,2019,376823402244.928,143.52581
poland,2019,602683770144.88,317.72483
portugal,2019,240115970063.019,47.583116
qatar,2019,176371267689.082,101.018984
romania,2019,251677082534.495,76.457096
rwanda,2019,10349300380.33,1.372734
samoa,2019,912950466.064906,0.271136
sao tome and principe,2019,412976082.620705,0.142896
saudi arabia,2019,838564800000,657.58784
senegal,2019,23403995992.1354,12.71301
serbia,2019,53864693664.5568,44.278484
seychelles,2019,1868690096.73454,0.593568
sierra leone,2019,6523577590.38319,1.00393606
singapore,2019,376901649222.451,49
sint maarten (dutch part),2019,1407880446.92737,0.688832
slovenia,2019,53909922735.545,14.03944
solomon islands,2019,1619155017.3924,0.29312
somalia,2019,8655023960.002,0.637536
south africa,2019,389330032224.269,464.1139
spain,2019,1403496387686.27,250.59606
sri lanka,2019,89014978344.1404,21.235596
sudan,2019,32338079165.2893,21.640606
suriname,2019,4016040575.08796,2.635786
sweden,2019,532169294165.94,40.83357
switzerland,2019,721369112726.724,36.720796
tajikistan,2019,8300813599.3084,8.691883
tanzania,2019,61026731925.9213,16.377151
thailand,2019,543976691793.886,281.87744
togo,2019,6992700101.37188,2.318589
tonga,2019,494197841.113077,0.161216
trinidad and tobago,2019,23775659262.5735,40.782852
tunisia,2019,41905642418.825,30.35344
turkmenistan,2019,45232857142.8571,63.17775
turks and caicos islands,2019,1177285211.72521,0.362736
tuvalu,2019,54123198.5662913,0.010992
uganda,2019,35348155095.4215,5.761237
ukraine,2019,153883047509.577,221.94317
united arab emirates,2019,417989721734.494,219.77568
united kingdom,2019,2851407164907.81,364.75328
united states,2019,21539982000000,5262.145
uruguay,2019,62222325807.0578,6.409332
uzbekistan,2019,67293639798.3996,108.42911
vanuatu,2019,936526267.622513,0.16488
world,2019,88149850742946,37104.275
zambia,2019,23308667781.2258,7.750827
zimbabwe,2019,25717409842.4479,10.26295
afghanistan,2020,19955929052.1496,11.605929
albania,2020,15241458744.8688,4.711145
algeria,2020,164873415325.201,168.17786
andorra,2020,2891001149.3611,0.381056
angola,2020,48501561203.5686,16.532997
antigua and barbuda,2020,1410796296.2963,0.619216
argentina,2020,385740508436.965,165.12086
armenia,2020,12641698583.2152,6.795358
aruba,2020,2481857122.8401,0.820736
australia,2020,1328414058378.38,399.1839
austria,2020,434397601557.696,62.175724
azerbaijan,2020,42693000000,36.23315
bahrain,2020,35837632978.7234,37.39595
bangladesh,2020,373979442362.193,95.454296
barbados,2020,5168344450,1.237213
belarus,2020,61371755326.2351,59.055548
belgium,2020,529694473501.791,91.22827
belize,2020,2042850000,0.58402
benin,2020,15651545208.8783,5.517598
bermuda,2020,6887147000,0.436016
bhutan,2020,2457604334.15915,1.250269
bolivia,2020,36629843805.0216,18.31165
bosnia and herzegovina,2020,20226036564.4129,20.831812
botswana,2020,14960291105.9316,5.55096
brazil,2020,1476107231194.11,445.2081
bulgaria,2020,70716821234.5967,36.64424
burkina faso,2020,17725010532.5268,5.377314
burundi,2020,2649680261.44299,0.739052
cambodia,2020,34818073901.4851,19.03422
cameroon,2020,40773241177.0505,9.71563
canada,2020,1655684730000.19,526.5816
central african republic,2020,2326720900.38047,0.23816
chad,2020,10715396042.3343,2.356446
chile,2020,254042159309.311,80.17816
china,2020,14687744162801,10905.693
colombia,2020,270348342541.465,89.7315
comoros,2020,1225039196.61091,0.373728
costa rica,2020,62395610760.0492,6.770508
cote d'ivoire,2020,63027852805.4204,11.015523
croatia,2020,57963370885.0798,16.881604
cuba,2020,107351800000,21.27717
curacao,2020,2534327597.76536,1.81368
cyprus,2020,25555093854.2968,7.014958
czechia,2020,251109660602.536,91.67377
denmark,2020,355631021931.621,28.294042
djibouti,2020,3185150981.03207,0.463062
dominica,2020,504214814.814815,0.157552
dominican republic,2020,78844656298.1776,27.015426
ecuador,2020,95865472000,32.90942
el salvador,2020,24921190000,6.594499
equatorial guinea,2020,9893816007.7398,6.41149
estonia,2020,31820771493.8974,9.198251
eswatini,2020,4105756862.55271,1.121184
ethiopia,2020,107657734392.446,15.849882
faroe islands,2020,3271813311.5831,0.758448
fiji,2020,4432466237.09588,1.00393606
finland,2020,270000311606.226,37.7
france,2020,2647926055110.05,280.49002
french polynesia,2020,5792545870.80614,0.831728
gabon,2020,15342236163.9864,5.624687
georgia,2020,16010869215.68,10.574905
germany,2020,3940142541354.1,648.35686
ghana,2020,70043099675.68,19.167768
greece,2020,191362985554.861,55.558176
greenland,2020,3082884653.2456,0.537154
grenada,2020,1043411111.11111,0.289456
guatemala,2020,77719464220.73,17.16469
guinea,2020,14088693742.9464,4.499392
guinea-bissau,2020,1646400349.84867,0.296784
guyana,2020,5471256594.72422,3.360588
haiti,2020,14508222518.3018,3.238033
honduras,2020,23352232483.755,9.526111
hungary,2020,157288955508.176,47.107424
iceland,2020,21629953194.0659,3.340566
india,2020,2674851578587.27,2421.552
indonesia,2020,1059054842711.55,608.2232
iraq,2020,180898797516.874,161.11533
ireland,2020,436555518400.451,35.124468
israel,2020,411728563086.632,59.15632
italy,2020,1907481094079.23,302.60243
jamaica,2020,13812421803.4084,6.902286
japan,2020,5055587093501.59,1040.4834
jordan,2020,43700383098.5916,20.960476
kazakhstan,2020,171082365861.423,255.48648
kenya,2020,100657505750.545,21.981834
kiribati,2020,223123620.597516,0.065952
kosovo,2020,7717145217.81247,8.451382
kuwait,2020,111045470461.207,95.65481
latvia,2020,33379927434.6149,6.997988
lebanon,2020,31712128253.7961,23.814864
lesotho,2020,2053699870.07191,2.172752
liberia,2020,3176126300,0.779626
libya,2020,46854285440.642,34.23741
liechtenstein,2020,6405870210.32293,0.141929
lithuania,2020,57412038533.2718,13.562745
luxembourg,2020,73699366700.2134,8.0749255
madagascar,2020,13051441203.9474,3.97494
malawi,2020,11769313597.8545,1.768165
malaysia,2020,337456163961.211,263.19941
maldives,2020,3712604583.36665,1.678112
mali,2020,17465392764.3706,6.447858
malta,2020,16385919535.6742,1.600392
marshall islands,2020,241800000,0.14656
mauritania,2020,8260752385.23089,4.78152
mauritius,2020,11408106446.3144,3.806896
mexico,2020,1121064767261.88,428.9403
moldova,2020,11530746234.4492,5.237566
mongolia,2020,13312981429.0891,37.0731
montenegro,2020,4769996866.00758,2.407248
morocco,2020,121353645057.144,64.564172
mozambique,2020,14235420174.1884,6.376114
myanmar,2020,79006113643.1906,34.587544
namibia,2020,10583748541.5258,3.832064
nauru,2020,124530027.301054,0.051296
nepal,2020,33433659301.2466,15.63155
netherlands,2020,932560861701.17,136.67008
new caledonia,2020,9454629467.91408,5.109173
new zealand,2020,212697530897.56,34.02276
nicaragua,2020,12681569254.2815,4.660471
niger,2020,13744653103.058,2.461085
nigeria,2020,432198898467.795,129.49709
north america,2020,23016676877000.2,5826.6286
north macedonia,2020,12361036913.8409,6.9616
norway,2020,367633418886.627,41.231
oman,2020,75909492847.8544,68.62542
pakistan,2020,300425609817.981,230.75413
palau,2020,258990843.75,0.212512
panama,2020,57059846500,7.250249
papua new guinea,2020,23848447849.7467,7.866748
paraguay,2020,35432178068.1814,7.377445
peru,2020,201409694755.934,46.924612
philippines,2020,361751145451.597,132.23207
poland,2020,605914237903.742,302.4327
portugal,2020,229618773422.577,41.738252
qatar,2020,144411363345.27,102.50123
romania,2020,252033792712.145,73.71018
rwanda,2020,10174387374.3478,1.371813
samoa,2020,868898358.266437,0.241824
sao tome and principe,2020,471229484.607144,0.139232
saudi arabia,2020,734271200000,616.08576
senegal,2020,24530513037.7518,10.820952
serbia,2020,55874017668.998,45.16976
seychelles,2020,1382551751.56908,0.597232
sierra leone,2020,6688594757.62129,1.02592006
singapore,2020,349488382610.662,46.7
sint maarten (dutch part),2020,1236428100.55866,0.652192
slovenia,2020,53384760135.1581,12.854909
solomon islands,2020,1536145814.17007,0.289456
somalia,2020,8628393719.99922,0.597232
south africa,2020,337974655408.055,434.06653
spain,2020,1289783836971.21,211.84261
sri lanka,2020,84304298770.5329,20.62493
sudan,2020,27034593750,21.165178
suriname,2020,2911807496.20227,2.917967
sweden,2020,545147614972.141,36.702516
switzerland,2020,741999406005.627,34.228228
tajikistan,2020,8133963550.65742,9.404472
tanzania,2020,66068737786.063904,16.250422
thailand,2020,500461898480.246,271.9233
togo,2020,7400284167.78479,2.43879
tonga,2020,496856295.76752,0.1832
trinidad and tobago,2020,20807716174.0546,35.066304
tunisia,2020,42491780918.361,28.490226
turkmenistan,2020,45818000000,64.26042
turks and caicos islands,2020,774653669.315186,0.359072
tuvalu,2020,51746594.3148543,0.010992
uganda,2020,37600368241.6657,5.571384
ukraine,2020,156617722013.342,206.82386
united arab emirates,2020,349473015336.939,217.37958
united kingdom,2020,2696778386607.65,326.2632
united states,2020,21354105000000,4714.628
uruguay,2020,53668636567.8667,6.47368
uzbekistan,2020,66443265418.3086,109.63197
vanuatu,2020,909421043.508407,0.20152
world,2020,85763013427792.9,35126.526
zambia,2020,18137764930.651,8.144346
zimbabwe,2020,26867936444.6826,8.494503
afghanistan,2021,14259995441.0759,10.271881
albania,2021,18032010563.7558,5.13412
algeria,2021,186231205262.082,179.59632
andorra,2021,3324647529.381,0.410368
angola,2021,66505129987.7235,19.195578
antigua and barbuda,2021,1601366666.66667,0.637536
argentina,2021,486564085480.036,191.10784
armenia,2021,13878908628.9378,7.417117
aruba,2021,2929446578.25104,0.857376
australia,2021,1556735770437.26,389.01952
austria,2021,480467037338.783,65.757468
azerbaijan,2021,54825411764.7059,38.292976
bahrain,2021,40840212765.9574,36.19583
bangladesh,2021,416271647911.014,107.62111
barbados,2021,5275242050,1.17574
belarus,2021,69673747131.87,60.9382
belgium,2021,598494036474.409,94.886104
belize,2021,2420550000,0.613022
benin,2021,17690083519.9323,5.759265
bermuda,2021,7286607000,0.5166239699999999
bhutan,2021,2768802959.60794,1.595828
bolivia,2021,40406111695.179,21.756278
bosnia and herzegovina,2021,23672712242.2149,21.264064
botswana,2021,18750946600.1423,6.00896
brazil,2021,1670647399034.67,498.01686
bulgaria,2021,84417951260.8091,42.42509
burkina faso,2021,19697516284.3787,6.289259
burundi,2021,2775798697.46022,0.775342
cambodia,2021,36790163687.4421,19.248236
cameroon,2021,45011937346.8384,9.605282
canada,2021,2007472181464.15,540.3116
central african republic,2021,2516498412.46384,0.241824
chad,2021,11779981332.8631,2.670142
chile,2021,315515014838.539,83.655176
china,2021,17820459508852.2,11447.913
colombia,2021,318524633225.395,94.32327
comoros,2021,1296089479.91978,0.498304
costa rica,2021,64960725734.1965,7.647175
cote d'ivoire,2021,72794636653.7793,13.669025
croatia,2021,69006802298.6956,17.41067
curacao,2021,2739608156.42458,2.0005441
cyprus,2021,30372874319.6285,7.170389
czechia,2021,290972714482.313,96.645176
denmark,2021,408378204639.999,29.587502
djibouti,2021,3385825228.86997,0.531545
dominica,2021,555266666.666667,0.161216
dominican republic,2021,94243425938.3647,30.835334
ecuador,2021,107435101000,38.20423
el salvador,2021,29043140000,7.581415
equatorial guinea,2021,12215878032.7166,7.119171
estonia,2021,37204563051.4723,10.390745
